cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 8 percent samples
Select 32000 samples
Selected 32000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/125   Step: 33s162ms | Tot: 0ms | Loss: 0.014 | Acc: 100.000% (256/256)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s253ms | Loss: 1.089 | Acc: 75.541% (2514/3328)              
 [=====================>...........................................] 14/40   Step: 424ms | Tot: 5s677ms | Loss: 1.103 | Acc: 75.363% (2701/3584)              
 [======================>..........................................] 15/40   Step: 430ms | Tot: 6s108ms | Loss: 1.101 | Acc: 75.469% (2898/3840)              
 [========================>........................................] 16/40   Step: 519ms | Tot: 6s627ms | Loss: 1.102 | Acc: 75.562% (3095/4096)              
 [==========================>......................................] 17/40   Step: 423ms | Tot: 7s50ms | Loss: 1.114 | Acc: 75.528% (3287/4352)              
 [===========================>.....................................] 18/40   Step: 422ms | Tot: 7s473ms | Loss: 1.110 | Acc: 75.543% (3481/4608)              
 [=============================>...................................] 19/40   Step: 425ms | Tot: 7s898ms | Loss: 1.105 | Acc: 75.596% (3677/4864)              
 [==============================>..................................] 20/40   Step: 414ms | Tot: 8s313ms | Loss: 1.098 | Acc: 75.645% (3873/5120)              
 [================================>................................] 21/40   Step: 411ms | Tot: 8s724ms | Loss: 1.108 | Acc: 75.558% (4062/5376)              
 [==================================>..............................] 22/40   Step: 516ms | Tot: 9s241ms | Loss: 1.108 | Acc: 75.604% (4258/5632)              
 [===================================>.............................] 23/40   Step: 415ms | Tot: 9s656ms | Loss: 1.112 | Acc: 75.510% (4446/5888)              
 [=====================================>...........................] 24/40   Step: 410ms | Tot: 10s67ms | Loss: 1.111 | Acc: 75.488% (4638/6144)              
 [=======================================>.........................] 25/40   Step: 412ms | Tot: 10s479ms | Loss: 1.114 | Acc: 75.453% (4829/6400)              
 [========================================>........................] 26/40   Step: 408ms | Tot: 10s888ms | Loss: 1.111 | Acc: 75.496% (5025/6656)              
 [==========================================>......................] 27/40   Step: 411ms | Tot: 11s300ms | Loss: 1.109 | Acc: 75.463% (5216/6912)              
 [===========================================>.....................] 28/40   Step: 517ms | Tot: 11s817ms | Loss: 1.101 | Acc: 75.614% (5420/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s232ms | Loss: 1.102 | Acc: 75.606% (5613/7424)              
 [===============================================>.................] 30/40   Step: 413ms | Tot: 12s645ms | Loss: 1.102 | Acc: 75.664% (5811/7680)              
 [================================================>................] 31/40   Step: 409ms | Tot: 13s55ms | Loss: 1.104 | Acc: 75.731% (6010/7936)              
 [==================================================>..............] 32/40   Step: 413ms | Tot: 13s468ms | Loss: 1.106 | Acc: 75.696% (6201/8192)              
 [====================================================>............] 33/40   Step: 411ms | Tot: 13s879ms | Loss: 1.106 | Acc: 75.663% (6392/8448)              
 [=====================================================>...........] 34/40   Step: 517ms | Tot: 14s397ms | Loss: 1.113 | Acc: 75.563% (6577/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 14s815ms | Loss: 1.112 | Acc: 75.558% (6770/8960)              
 [========================================================>........] 36/40   Step: 380ms | Tot: 15s195ms | Loss: 1.114 | Acc: 75.543% (6962/9216)              
 [==========================================================>......] 37/40   Step: 379ms | Tot: 15s574ms | Loss: 1.112 | Acc: 75.612% (7162/9472)              
 [============================================================>....] 38/40   Step: 389ms | Tot: 15s964ms | Loss: 1.105 | Acc: 75.750% (7369/9728)              
 [=============================================================>...] 39/40   Step: 366ms | Tot: 16s331ms | Loss: 1.108 | Acc: 75.691% (7557/9984)              
 [===============================================================>.] 40/40   Step: 485ms | Tot: 16s816ms | Loss: 1.107 | Acc: 75.710% (7571/10000)

Epoch: 66
 [>................................................................] 1/125   Step: 1s938ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/125   Step: 963ms | Tot: 963ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/125   Step: 953ms | Tot: 1s917ms | Loss: 0.006 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/125   Step: 955ms | Tot: 2s872ms | Loss: 0.006 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/125   Step: 1s102ms | Tot: 3s975ms | Loss: 0.006 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/125   Step: 942ms | Tot: 4s917ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/125   Step: 939ms | Tot: 5s857ms | Loss: 0.007 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/125   Step: 953ms | Tot: 6s810ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/125   Step: 1s72ms | Tot: 7s883ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/125   Step: 957ms | Tot: 8s841ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/125   Step: 959ms | Tot: 9s800ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
 [=====>...........................................................] 12/125   Step: 953ms | Tot: 10s753ms | Loss: 0.007 | Acc: 100.000% (3072/3072)              
 [======>..........................................................] 13/125   Step: 944ms | Tot: 11s698ms | Loss: 0.007 | Acc: 100.000% (3328/3328)              
 [======>..........................................................] 14/125   Step: 1s47ms | Tot: 12s745ms | Loss: 0.007 | Acc: 100.000% (3584/3584)              
 [=======>.........................................................] 15/125   Step: 938ms | Tot: 13s684ms | Loss: 0.007 | Acc: 100.000% (3840/3840)              
 [=======>.........................................................] 16/125   Step: 933ms | Tot: 14s618ms | Loss: 0.007 | Acc: 100.000% (4096/4096)              
 [========>........................................................] 17/125   Step: 937ms | Tot: 15s555ms | Loss: 0.007 | Acc: 100.000% (4352/4352)              
 [========>........................................................] 18/125   Step: 936ms | Tot: 16s492ms | Loss: 0.007 | Acc: 100.000% (4608/4608)              
 [=========>.......................................................] 19/125   Step: 1s60ms | Tot: 17s552ms | Loss: 0.007 | Acc: 100.000% (4864/4864)              
 [=========>.......................................................] 20/125   Step: 948ms | Tot: 18s501ms | Loss: 0.007 | Acc: 100.000% (5120/5120)              
 [==========>......................................................] 21/125   Step: 939ms | Tot: 19s441ms | Loss: 0.007 | Acc: 100.000% (5376/5376)              
 [==========>......................................................] 22/125   Step: 935ms | Tot: 20s376ms | Loss: 0.007 | Acc: 100.000% (5632/5632)              
 [===========>.....................................................] 23/125   Step: 1s41ms | Tot: 21s417ms | Loss: 0.007 | Acc: 100.000% (5888/5888)              
 [===========>.....................................................] 24/125   Step: 934ms | Tot: 22s352ms | Loss: 0.007 | Acc: 100.000% (6144/6144)              
 [============>....................................................] 25/125   Step: 937ms | Tot: 23s290ms | Loss: 0.007 | Acc: 100.000% (6400/6400)              
 [=============>...................................................] 26/125   Step: 939ms | Tot: 24s229ms | Loss: 0.007 | Acc: 100.000% (6656/6656)              
 [=============>...................................................] 27/125   Step: 934ms | Tot: 25s164ms | Loss: 0.007 | Acc: 100.000% (6912/6912)              
 [==============>..................................................] 28/125   Step: 1s37ms | Tot: 26s202ms | Loss: 0.007 | Acc: 100.000% (7168/7168)              
 [==============>..................................................] 29/125   Step: 956ms | Tot: 27s159ms | Loss: 0.007 | Acc: 100.000% (7424/7424)              
