cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 40s678ms | Tot: 0ms | Loss: 0.516 | Acc: 85.156% (218/256)              
 [=>...............................................................] 3/110   Step: 978ms | Tot: 2s155ms | Loss: 0.013 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 989ms | Tot: 3s144ms | Loss: 0.013 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/110   Step: 959ms | Tot: 4s103ms | Loss: 0.013 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/110   Step: 973ms | Tot: 5s77ms | Loss: 0.013 | Acc: 99.935% (1535/1536)              
 [===>.............................................................] 7/110   Step: 1s90ms | Tot: 6s167ms | Loss: 0.012 | Acc: 99.944% (1791/1792)              
 [====>............................................................] 8/110   Step: 970ms | Tot: 7s138ms | Loss: 0.014 | Acc: 99.902% (2046/2048)              
 [====>............................................................] 9/110   Step: 975ms | Tot: 8s113ms | Loss: 0.014 | Acc: 99.913% (2302/2304)              
 [=====>...........................................................] 10/110   Step: 967ms | Tot: 9s81ms | Loss: 0.015 | Acc: 99.883% (2557/2560)              
 [=====>...........................................................] 11/110   Step: 1s81ms | Tot: 10s162ms | Loss: 0.015 | Acc: 99.893% (2813/2816)              
 [======>..........................................................] 12/110   Step: 966ms | Tot: 11s128ms | Loss: 0.014 | Acc: 99.902% (3069/3072)              
 [=======>.........................................................] 13/110   Step: 967ms | Tot: 12s95ms | Loss: 0.014 | Acc: 99.910% (3325/3328)              
 [=======>.........................................................] 14/110   Step: 992ms | Tot: 13s88ms | Loss: 0.014 | Acc: 99.916% (3581/3584)              
 [========>........................................................] 15/110   Step: 953ms | Tot: 14s41ms | Loss: 0.014 | Acc: 99.922% (3837/3840)              
 [========>........................................................] 16/110   Step: 1s58ms | Tot: 15s99ms | Loss: 0.014 | Acc: 99.902% (4092/4096)              
 [=========>.......................................................] 17/110   Step: 960ms | Tot: 16s59ms | Loss: 0.014 | Acc: 99.908% (4348/4352)              
 [==========>......................................................] 18/110   Step: 951ms | Tot: 17s10ms | Loss: 0.014 | Acc: 99.913% (4604/4608)              
 [==========>......................................................] 19/110   Step: 953ms | Tot: 17s964ms | Loss: 0.014 | Acc: 99.918% (4860/4864)              
 [===========>.....................................................] 20/110   Step: 1s58ms | Tot: 19s23ms | Loss: 0.014 | Acc: 99.922% (5116/5120)              
 [===========>.....................................................] 21/110   Step: 950ms | Tot: 19s973ms | Loss: 0.014 | Acc: 99.907% (5371/5376)              
 [============>....................................................] 22/110   Step: 961ms | Tot: 20s935ms | Loss: 0.014 | Acc: 99.911% (5627/5632)              
 [=============>...................................................] 23/110   Step: 955ms | Tot: 21s890ms | Loss: 0.014 | Acc: 99.915% (5883/5888)              
 [=============>...................................................] 24/110   Step: 995ms | Tot: 22s886ms | Loss: 0.014 | Acc: 99.919% (6139/6144)              
 [==============>..................................................] 25/110   Step: 1s62ms | Tot: 23s948ms | Loss: 0.013 | Acc: 99.922% (6395/6400)              
 [==============>..................................................] 26/110   Step: 950ms | Tot: 24s898ms | Loss: 0.013 | Acc: 99.925% (6651/6656)              
 [===============>.................................................] 27/110   Step: 961ms | Tot: 25s860ms | Loss: 0.013 | Acc: 99.928% (6907/6912)              
 [===============>.................................................] 28/110   Step: 954ms | Tot: 26s814ms | Loss: 0.013 | Acc: 99.930% (7163/7168)              
 [================>................................................] 29/110   Step: 953ms | Tot: 27s767ms | Loss: 0.013 | Acc: 99.933% (7419/7424)              
 [=================>...............................................] 30/110   Step: 1s69ms | Tot: 28s837ms | Loss: 0.013 | Acc: 99.922% (7674/7680)              
 [=================>...............................................] 31/110   Step: 953ms | Tot: 29s791ms | Loss: 0.013 | Acc: 99.924% (7930/7936)              
 [==================>..............................................] 32/110   Step: 962ms | Tot: 30s753ms | Loss: 0.014 | Acc: 99.915% (8185/8192)              
 [==================>..............................................] 33/110   Step: 956ms | Tot: 31s709ms | Loss: 0.014 | Acc: 99.917% (8441/8448)              
 [===================>.............................................] 34/110   Step: 982ms | Tot: 32s692ms | Loss: 0.014 | Acc: 99.920% (8697/8704)              
 [====================>............................................] 35/110   Step: 1s67ms | Tot: 33s760ms | Loss: 0.014 | Acc: 99.922% (8953/8960)              
 [====================>............................................] 36/110   Step: 947ms | Tot: 34s707ms | Loss: 0.014 | Acc: 99.913% (9208/9216)              
 [=====================>...........................................] 37/110   Step: 955ms | Tot: 35s663ms | Loss: 0.014 | Acc: 99.916% (9464/9472)              
 [=====================>...........................................] 38/110   Step: 955ms | Tot: 36s619ms | Loss: 0.014 | Acc: 99.918% (9720/9728)              
 [======================>..........................................] 39/110   Step: 1s60ms | Tot: 37s680ms | Loss: 0.014 | Acc: 99.920% (9976/9984)              
 [=======================>.........................................] 40/110   Step: 960ms | Tot: 38s640ms | Loss: 0.014 | Acc: 99.922% (10232/10240)              
 [=======================>.........................................] 41/110   Step: 952ms | Tot: 39s593ms | Loss: 0.014 | Acc: 99.914% (10487/10496)              
 [========================>........................................] 42/110   Step: 962ms | Tot: 40s556ms | Loss: 0.014 | Acc: 99.916% (10743/10752)              
 [========================>........................................] 43/110   Step: 952ms | Tot: 41s508ms | Loss: 0.014 | Acc: 99.918% (10999/11008)              
 [=========================>.......................................] 44/110   Step: 1s81ms | Tot: 42s590ms | Loss: 0.014 | Acc: 99.920% (11255/11264)              
 [==========================>......................................] 45/110   Step: 971ms | Tot: 43s561ms | Loss: 0.014 | Acc: 99.922% (11511/11520)              
 [==========================>......................................] 46/110   Step: 956ms | Tot: 44s518ms | Loss: 0.014 | Acc: 99.924% (11767/11776)              
 [===========================>.....................................] 47/110   Step: 953ms | Tot: 45s471ms | Loss: 0.014 | Acc: 99.925% (12023/12032)              
 [===========================>.....................................] 48/110   Step: 1s66ms | Tot: 46s537ms | Loss: 0.014 | Acc: 99.927% (12279/12288)              
 [============================>....................................] 49/110   Step: 950ms | Tot: 47s488ms | Loss: 0.014 | Acc: 99.920% (12534/12544)              
 [============================>....................................] 50/110   Step: 957ms | Tot: 48s445ms | Loss: 0.014 | Acc: 99.914% (12789/12800)              
 [=============================>...................................] 51/110   Step: 959ms | Tot: 49s404ms | Loss: 0.014 | Acc: 99.908% (13044/13056)              
 [==============================>..................................] 52/110   Step: 964ms | Tot: 50s369ms | Loss: 0.014 | Acc: 99.910% (13300/13312)              
 [==============================>..................................] 53/110   Step: 1s61ms | Tot: 51s431ms | Loss: 0.014 | Acc: 99.904% (13555/13568)              
 [===============================>.................................] 54/110   Step: 977ms | Tot: 52s408ms | Loss: 0.014 | Acc: 99.899% (13810/13824)              
 [===============================>.................................] 55/110   Step: 979ms | Tot: 53s388ms | Loss: 0.014 | Acc: 99.901% (14066/14080)              
 [================================>................................] 56/110   Step: 955ms | Tot: 54s343ms | Loss: 0.014 | Acc: 99.902% (14322/14336)              
 [=================================>...............................] 57/110   Step: 953ms | Tot: 55s297ms | Loss: 0.014 | Acc: 99.904% (14578/14592)              
 [=================================>...............................] 58/110   Step: 1s62ms | Tot: 56s359ms | Loss: 0.014 | Acc: 99.906% (14834/14848)              
 [==================================>..............................] 59/110   Step: 952ms | Tot: 57s312ms | Loss: 0.014 | Acc: 99.907% (15090/15104)              
 [==================================>..............................] 60/110   Step: 963ms | Tot: 58s275ms | Loss: 0.014 | Acc: 99.909% (15346/15360)              
