cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 5 percent samples
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 38s75ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [============================================================>....] 74/79   Step: 961ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.984% (18941/18944)              
 [============================================================>....] 75/79   Step: 872ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.984% (19197/19200)              
 [=============================================================>...] 76/79   Step: 851ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.985% (19453/19456)              
 [==============================================================>..] 77/79   Step: 973ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.985% (19709/19712)              
 [===============================================================>.] 78/79   Step: 852ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.985% (19965/19968)              
 [================================================================>] 79/79   Step: 864ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.975% (19995/20000)
 [>................................................................] 1/40   Step: 1s11ms | Tot: 0ms | Loss: 1.061 | Acc: 72.656% (186/256)              
 [=>...............................................................] 2/40   Step: 421ms | Tot: 421ms | Loss: 1.023 | Acc: 73.828% (378/512)              
 [===>.............................................................] 3/40   Step: 584ms | Tot: 1s6ms | Loss: 1.106 | Acc: 72.656% (558/768)              
 [====>............................................................] 4/40   Step: 429ms | Tot: 1s435ms | Loss: 1.145 | Acc: 72.363% (741/1024)              
 [======>..........................................................] 5/40   Step: 442ms | Tot: 1s877ms | Loss: 1.191 | Acc: 71.797% (919/1280)              
 [========>........................................................] 6/40   Step: 440ms | Tot: 2s318ms | Loss: 1.180 | Acc: 71.875% (1104/1536)              
 [=========>.......................................................] 7/40   Step: 424ms | Tot: 2s743ms | Loss: 1.229 | Acc: 71.261% (1277/1792)              
 [===========>.....................................................] 8/40   Step: 422ms | Tot: 3s165ms | Loss: 1.237 | Acc: 70.996% (1454/2048)              
 [=============>...................................................] 9/40   Step: 422ms | Tot: 3s588ms | Loss: 1.226 | Acc: 71.181% (1640/2304)              
 [==============>..................................................] 10/40   Step: 533ms | Tot: 4s121ms | Loss: 1.235 | Acc: 71.094% (1820/2560)              
 [================>................................................] 11/40   Step: 425ms | Tot: 4s547ms | Loss: 1.235 | Acc: 71.236% (2006/2816)              
 [=================>...............................................] 12/40   Step: 424ms | Tot: 4s971ms | Loss: 1.238 | Acc: 71.224% (2188/3072)              
 [===================>.............................................] 13/40   Step: 420ms | Tot: 5s392ms | Loss: 1.243 | Acc: 71.184% (2369/3328)              
 [=====================>...........................................] 14/40   Step: 421ms | Tot: 5s814ms | Loss: 1.251 | Acc: 70.982% (2544/3584)              
 [======================>..........................................] 15/40   Step: 427ms | Tot: 6s242ms | Loss: 1.244 | Acc: 71.302% (2738/3840)              
 [========================>........................................] 16/40   Step: 425ms | Tot: 6s667ms | Loss: 1.241 | Acc: 71.338% (2922/4096)              
 [==========================>......................................] 17/40   Step: 532ms | Tot: 7s200ms | Loss: 1.249 | Acc: 71.347% (3105/4352)              
 [===========================>.....................................] 18/40   Step: 425ms | Tot: 7s626ms | Loss: 1.251 | Acc: 71.419% (3291/4608)              
 [=============================>...................................] 19/40   Step: 423ms | Tot: 8s49ms | Loss: 1.248 | Acc: 71.443% (3475/4864)              
 [==============================>..................................] 20/40   Step: 423ms | Tot: 8s473ms | Loss: 1.237 | Acc: 71.602% (3666/5120)              
 [================================>................................] 21/40   Step: 424ms | Tot: 8s898ms | Loss: 1.235 | Acc: 71.633% (3851/5376)              
 [==================================>..............................] 22/40   Step: 425ms | Tot: 9s324ms | Loss: 1.232 | Acc: 71.768% (4042/5632)              
 [===================================>.............................] 23/40   Step: 429ms | Tot: 9s753ms | Loss: 1.236 | Acc: 71.586% (4215/5888)              
 [=====================================>...........................] 24/40   Step: 535ms | Tot: 10s289ms | Loss: 1.243 | Acc: 71.549% (4396/6144)              
 [=======================================>.........................] 25/40   Step: 427ms | Tot: 10s716ms | Loss: 1.244 | Acc: 71.438% (4572/6400)              
 [========================================>........................] 26/40   Step: 427ms | Tot: 11s144ms | Loss: 1.240 | Acc: 71.544% (4762/6656)              
 [==========================================>......................] 27/40   Step: 437ms | Tot: 11s581ms | Loss: 1.243 | Acc: 71.499% (4942/6912)              
 [===========================================>.....................] 28/40   Step: 452ms | Tot: 12s33ms | Loss: 1.237 | Acc: 71.596% (5132/7168)              
 [=============================================>...................] 29/40   Step: 443ms | Tot: 12s477ms | Loss: 1.237 | Acc: 71.565% (5313/7424)              
 [===============================================>.................] 30/40   Step: 427ms | Tot: 12s904ms | Loss: 1.233 | Acc: 71.706% (5507/7680)              
 [================================================>................] 31/40   Step: 532ms | Tot: 13s437ms | Loss: 1.235 | Acc: 71.787% (5697/7936)              
 [==================================================>..............] 32/40   Step: 421ms | Tot: 13s859ms | Loss: 1.233 | Acc: 71.875% (5888/8192)              
 [====================================================>............] 33/40   Step: 426ms | Tot: 14s285ms | Loss: 1.234 | Acc: 71.863% (6071/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s707ms | Loss: 1.238 | Acc: 71.726% (6243/8704)              
 [=======================================================>.........] 35/40   Step: 426ms | Tot: 15s133ms | Loss: 1.234 | Acc: 71.842% (6437/8960)              
 [========================================================>........] 36/40   Step: 387ms | Tot: 15s520ms | Loss: 1.235 | Acc: 71.777% (6615/9216)              
 [==========================================================>......] 37/40   Step: 381ms | Tot: 15s902ms | Loss: 1.237 | Acc: 71.780% (6799/9472)              
 [============================================================>....] 38/40   Step: 486ms | Tot: 16s389ms | Loss: 1.232 | Acc: 71.916% (6996/9728)              
 [=============================================================>...] 39/40   Step: 379ms | Tot: 16s768ms | Loss: 1.230 | Acc: 71.955% (7184/9984)              
 [===============================================================>.] 40/40   Step: 393ms | Tot: 17s162ms | Loss: 1.229 | Acc: 71.960% (7196/10000)

Epoch: 45
 [>................................................................] 1/79   Step: 1s873ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 975ms | Tot: 975ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 984ms | Tot: 1s960ms | Loss: 0.006 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 1s183ms | Tot: 3s143ms | Loss: 0.006 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 975ms | Tot: 4s119ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 978ms | Tot: 5s97ms | Loss: 0.006 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 974ms | Tot: 6s72ms | Loss: 0.006 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 1s87ms | Tot: 7s159ms | Loss: 0.006 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 989ms | Tot: 8s148ms | Loss: 0.006 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 989ms | Tot: 9s137ms | Loss: 0.006 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 980ms | Tot: 10s118ms | Loss: 0.006 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 978ms | Tot: 11s96ms | Loss: 0.006 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 1s87ms | Tot: 12s184ms | Loss: 0.006 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 1s9ms | Tot: 13s194ms | Loss: 0.006 | Acc: 100.000% (3584/3584)              
