cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 9 percent samples
Select 36000 samples
Load selected sample idx
Selected 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 31s310ms | Tot: 0ms | Loss: 0.024 | Acc: 99.219% (254/256)              
 [==================================================>..............] 110/141   Step: 1s72ms | Tot: 1m48s | Loss: 0.007 | Acc: 99.975% (28153/28160)              
 [==================================================>..............] 111/141   Step: 967ms | Tot: 1m49s | Loss: 0.007 | Acc: 99.975% (28409/28416)              
 [===================================================>.............] 112/141   Step: 978ms | Tot: 1m50s | Loss: 0.007 | Acc: 99.976% (28665/28672)              
 [===================================================>.............] 113/141   Step: 961ms | Tot: 1m51s | Loss: 0.007 | Acc: 99.976% (28921/28928)              
 [====================================================>............] 114/141   Step: 970ms | Tot: 1m52s | Loss: 0.007 | Acc: 99.976% (29177/29184)              
 [====================================================>............] 115/141   Step: 1s77ms | Tot: 1m53s | Loss: 0.007 | Acc: 99.976% (29433/29440)              
 [=====================================================>...........] 116/141   Step: 975ms | Tot: 1m54s | Loss: 0.007 | Acc: 99.976% (29689/29696)              
 [=====================================================>...........] 117/141   Step: 968ms | Tot: 1m55s | Loss: 0.007 | Acc: 99.977% (29945/29952)              
 [=====================================================>...........] 118/141   Step: 974ms | Tot: 1m56s | Loss: 0.007 | Acc: 99.977% (30201/30208)              
 [======================================================>..........] 119/141   Step: 1s102ms | Tot: 1m57s | Loss: 0.007 | Acc: 99.974% (30456/30464)              
 [======================================================>..........] 120/141   Step: 975ms | Tot: 1m58s | Loss: 0.007 | Acc: 99.974% (30712/30720)              
 [=======================================================>.........] 121/141   Step: 967ms | Tot: 1m59s | Loss: 0.007 | Acc: 99.974% (30968/30976)              
 [=======================================================>.........] 122/141   Step: 975ms | Tot: 2m452ms | Loss: 0.007 | Acc: 99.974% (31224/31232)              
 [========================================================>........] 123/141   Step: 964ms | Tot: 2m1s | Loss: 0.007 | Acc: 99.975% (31480/31488)              
 [========================================================>........] 124/141   Step: 1s87ms | Tot: 2m2s | Loss: 0.007 | Acc: 99.972% (31735/31744)              
 [=========================================================>.......] 125/141   Step: 968ms | Tot: 2m3s | Loss: 0.007 | Acc: 99.972% (31991/32000)              
 [=========================================================>.......] 126/141   Step: 970ms | Tot: 2m4s | Loss: 0.007 | Acc: 99.972% (32247/32256)              
 [==========================================================>......] 127/141   Step: 969ms | Tot: 2m5s | Loss: 0.007 | Acc: 99.972% (32503/32512)              
 [==========================================================>......] 128/141   Step: 1s81ms | Tot: 2m6s | Loss: 0.007 | Acc: 99.973% (32759/32768)              
 [===========================================================>.....] 129/141   Step: 972ms | Tot: 2m7s | Loss: 0.007 | Acc: 99.973% (33015/33024)              
 [===========================================================>.....] 130/141   Step: 965ms | Tot: 2m8s | Loss: 0.007 | Acc: 99.973% (33271/33280)              
 [===========================================================>.....] 131/141   Step: 967ms | Tot: 2m9s | Loss: 0.007 | Acc: 99.973% (33527/33536)              
 [============================================================>....] 132/141   Step: 979ms | Tot: 2m10s | Loss: 0.007 | Acc: 99.973% (33783/33792)              
 [============================================================>....] 133/141   Step: 1s69ms | Tot: 2m11s | Loss: 0.007 | Acc: 99.974% (34039/34048)              
 [=============================================================>...] 134/141   Step: 966ms | Tot: 2m12s | Loss: 0.007 | Acc: 99.974% (34295/34304)              
 [=============================================================>...] 135/141   Step: 971ms | Tot: 2m13s | Loss: 0.007 | Acc: 99.971% (34550/34560)              
 [==============================================================>..] 136/141   Step: 969ms | Tot: 2m14s | Loss: 0.007 | Acc: 99.971% (34806/34816)              
 [==============================================================>..] 137/141   Step: 927ms | Tot: 2m15s | Loss: 0.007 | Acc: 99.971% (35062/35072)              
 [===============================================================>.] 138/141   Step: 976ms | Tot: 2m16s | Loss: 0.007 | Acc: 99.972% (35318/35328)              
 [===============================================================>.] 139/141   Step: 856ms | Tot: 2m17s | Loss: 0.007 | Acc: 99.972% (35574/35584)              
 [================================================================>] 140/141   Step: 854ms | Tot: 2m17s | Loss: 0.007 | Acc: 99.972% (35830/35840)              
 [================================================================>] 141/141   Step: 874ms | Tot: 2m18s | Loss: 0.007 | Acc: 99.972% (35990/36000)
 [>................................................................] 1/40   Step: 1s117ms | Tot: 0ms | Loss: 0.926 | Acc: 79.297% (203/256)              
 [=>...............................................................] 2/40   Step: 597ms | Tot: 597ms | Loss: 0.852 | Acc: 80.078% (410/512)              
 [===>.............................................................] 3/40   Step: 430ms | Tot: 1s28ms | Loss: 0.933 | Acc: 78.646% (604/768)              
 [====>............................................................] 4/40   Step: 434ms | Tot: 1s462ms | Loss: 0.952 | Acc: 78.418% (803/1024)              
 [======>..........................................................] 5/40   Step: 434ms | Tot: 1s897ms | Loss: 0.959 | Acc: 77.969% (998/1280)              
 [========>........................................................] 6/40   Step: 430ms | Tot: 2s328ms | Loss: 0.980 | Acc: 77.995% (1198/1536)              
 [=========>.......................................................] 7/40   Step: 539ms | Tot: 2s867ms | Loss: 1.000 | Acc: 78.069% (1399/1792)              
 [===========>.....................................................] 8/40   Step: 433ms | Tot: 3s301ms | Loss: 1.005 | Acc: 78.223% (1602/2048)              
 [=============>...................................................] 9/40   Step: 432ms | Tot: 3s733ms | Loss: 1.003 | Acc: 78.168% (1801/2304)              
 [==============>..................................................] 10/40   Step: 434ms | Tot: 4s168ms | Loss: 1.000 | Acc: 78.242% (2003/2560)              
 [================>................................................] 11/40   Step: 431ms | Tot: 4s599ms | Loss: 1.009 | Acc: 78.161% (2201/2816)              
 [=================>...............................................] 12/40   Step: 426ms | Tot: 5s26ms | Loss: 0.998 | Acc: 78.092% (2399/3072)              
 [===================>.............................................] 13/40   Step: 534ms | Tot: 5s560ms | Loss: 1.003 | Acc: 78.005% (2596/3328)              
 [=====================>...........................................] 14/40   Step: 437ms | Tot: 5s998ms | Loss: 1.012 | Acc: 77.790% (2788/3584)              
 [======================>..........................................] 15/40   Step: 427ms | Tot: 6s425ms | Loss: 1.003 | Acc: 77.995% (2995/3840)              
 [========================>........................................] 16/40   Step: 426ms | Tot: 6s852ms | Loss: 1.009 | Acc: 77.954% (3193/4096)              
 [==========================>......................................] 17/40   Step: 426ms | Tot: 7s278ms | Loss: 1.012 | Acc: 77.941% (3392/4352)              
 [===========================>.....................................] 18/40   Step: 539ms | Tot: 7s817ms | Loss: 1.010 | Acc: 77.908% (3590/4608)              
 [=============================>...................................] 19/40   Step: 430ms | Tot: 8s248ms | Loss: 1.011 | Acc: 77.858% (3787/4864)              
 [==============================>..................................] 20/40   Step: 423ms | Tot: 8s672ms | Loss: 1.006 | Acc: 77.891% (3988/5120)              
 [================================>................................] 21/40   Step: 434ms | Tot: 9s106ms | Loss: 1.014 | Acc: 77.790% (4182/5376)              
 [==================================>..............................] 22/40   Step: 430ms | Tot: 9s537ms | Loss: 1.019 | Acc: 77.770% (4380/5632)              
 [===================================>.............................] 23/40   Step: 433ms | Tot: 9s971ms | Loss: 1.028 | Acc: 77.632% (4571/5888)              
 [=====================================>...........................] 24/40   Step: 529ms | Tot: 10s500ms | Loss: 1.033 | Acc: 77.458% (4759/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s919ms | Loss: 1.033 | Acc: 77.500% (4960/6400)              
 [========================================>........................] 26/40   Step: 418ms | Tot: 11s337ms | Loss: 1.032 | Acc: 77.449% (5155/6656)              
