cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 48s113ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s707ms | Loss: 1.323 | Acc: 70.737% (4165/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s124ms | Loss: 1.331 | Acc: 70.638% (4340/6144)              
 [=======================================>.........................] 25/40   Step: 521ms | Tot: 10s646ms | Loss: 1.331 | Acc: 70.656% (4522/6400)              
 [========================================>........................] 26/40   Step: 418ms | Tot: 11s65ms | Loss: 1.329 | Acc: 70.673% (4704/6656)              
 [==========================================>......................] 27/40   Step: 416ms | Tot: 11s481ms | Loss: 1.335 | Acc: 70.558% (4877/6912)              
 [===========================================>.....................] 28/40   Step: 421ms | Tot: 11s902ms | Loss: 1.330 | Acc: 70.731% (5070/7168)              
 [=============================================>...................] 29/40   Step: 416ms | Tot: 12s319ms | Loss: 1.324 | Acc: 70.797% (5256/7424)              
 [===============================================>.................] 30/40   Step: 534ms | Tot: 12s853ms | Loss: 1.322 | Acc: 70.768% (5435/7680)              
 [================================================>................] 31/40   Step: 426ms | Tot: 13s280ms | Loss: 1.323 | Acc: 70.854% (5623/7936)              
 [==================================================>..............] 32/40   Step: 420ms | Tot: 13s700ms | Loss: 1.326 | Acc: 70.825% (5802/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s119ms | Loss: 1.322 | Acc: 70.845% (5985/8448)              
 [=====================================================>...........] 34/40   Step: 419ms | Tot: 14s538ms | Loss: 1.328 | Acc: 70.703% (6154/8704)              
 [=======================================================>.........] 35/40   Step: 419ms | Tot: 14s958ms | Loss: 1.324 | Acc: 70.792% (6343/8960)              
 [========================================================>........] 36/40   Step: 485ms | Tot: 15s444ms | Loss: 1.318 | Acc: 70.812% (6526/9216)              
 [==========================================================>......] 37/40   Step: 372ms | Tot: 15s816ms | Loss: 1.321 | Acc: 70.777% (6704/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 16s190ms | Loss: 1.315 | Acc: 70.878% (6895/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s566ms | Loss: 1.312 | Acc: 70.883% (7077/9984)              
 [===============================================================>.] 40/40   Step: 374ms | Tot: 16s941ms | Loss: 1.312 | Acc: 70.890% (7089/10000)

Epoch: 71
 [>................................................................] 1/79   Step: 2s152ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 969ms | Tot: 969ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 964ms | Tot: 1s934ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 968ms | Tot: 2s902ms | Loss: 0.006 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 982ms | Tot: 3s885ms | Loss: 0.006 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 1s70ms | Tot: 4s955ms | Loss: 0.006 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 979ms | Tot: 5s935ms | Loss: 0.006 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 964ms | Tot: 6s900ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 963ms | Tot: 7s864ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 1s69ms | Tot: 8s933ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 960ms | Tot: 9s893ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 966ms | Tot: 10s860ms | Loss: 0.007 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 961ms | Tot: 11s822ms | Loss: 0.007 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 968ms | Tot: 12s790ms | Loss: 0.007 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 1s86ms | Tot: 13s876ms | Loss: 0.007 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 960ms | Tot: 14s837ms | Loss: 0.007 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 963ms | Tot: 15s800ms | Loss: 0.007 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 963ms | Tot: 16s763ms | Loss: 0.007 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 1s67ms | Tot: 17s831ms | Loss: 0.007 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 959ms | Tot: 18s791ms | Loss: 0.007 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 965ms | Tot: 19s756ms | Loss: 0.007 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 964ms | Tot: 20s721ms | Loss: 0.007 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 960ms | Tot: 21s681ms | Loss: 0.007 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 1s69ms | Tot: 22s750ms | Loss: 0.007 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 960ms | Tot: 23s711ms | Loss: 0.007 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 976ms | Tot: 24s688ms | Loss: 0.007 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 967ms | Tot: 25s655ms | Loss: 0.007 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 975ms | Tot: 26s631ms | Loss: 0.006 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 1s81ms | Tot: 27s712ms | Loss: 0.007 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 965ms | Tot: 28s678ms | Loss: 0.007 | Acc: 100.000% (7680/7680)              
 [========================>........................................] 31/79   Step: 962ms | Tot: 29s641ms | Loss: 0.006 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/79   Step: 966ms | Tot: 30s607ms | Loss: 0.007 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/79   Step: 961ms | Tot: 31s569ms | Loss: 0.007 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/79   Step: 1s96ms | Tot: 32s666ms | Loss: 0.007 | Acc: 100.000% (8704/8704)              
 [===========================>.....................................] 35/79   Step: 969ms | Tot: 33s636ms | Loss: 0.007 | Acc: 100.000% (8960/8960)              
 [============================>....................................] 36/79   Step: 984ms | Tot: 34s620ms | Loss: 0.007 | Acc: 100.000% (9216/9216)              
 [=============================>...................................] 37/79   Step: 1s184ms | Tot: 35s805ms | Loss: 0.007 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/79   Step: 1s265ms | Tot: 37s70ms | Loss: 0.007 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/79   Step: 971ms | Tot: 38s41ms | Loss: 0.007 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/79   Step: 954ms | Tot: 38s996ms | Loss: 0.007 | Acc: 100.000% (10240/10240)              
 [================================>................................] 41/79   Step: 961ms | Tot: 39s958ms | Loss: 0.007 | Acc: 100.000% (10496/10496)              
 [=================================>...............................] 42/79   Step: 964ms | Tot: 40s922ms | Loss: 0.007 | Acc: 100.000% (10752/10752)              
