cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the egdis selected dataset.
Now try to run the algorithm EGDIS with the generated sample dataset.
Selected 12592 samples
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/50   Step: 38s796ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [==========================================>......................] 27/40   Step: 420ms | Tot: 11s472ms | Loss: 1.871 | Acc: 56.597% (3912/6912)              
 [===========================================>.....................] 28/40   Step: 525ms | Tot: 11s998ms | Loss: 1.869 | Acc: 56.682% (4063/7168)              
 [=============================================>...................] 29/40   Step: 419ms | Tot: 12s417ms | Loss: 1.872 | Acc: 56.587% (4201/7424)              
 [===============================================>.................] 30/40   Step: 421ms | Tot: 12s839ms | Loss: 1.868 | Acc: 56.641% (4350/7680)              
 [================================================>................] 31/40   Step: 419ms | Tot: 13s258ms | Loss: 1.869 | Acc: 56.641% (4495/7936)              
 [==================================================>..............] 32/40   Step: 419ms | Tot: 13s678ms | Loss: 1.869 | Acc: 56.763% (4650/8192)              
 [====================================================>............] 33/40   Step: 527ms | Tot: 14s206ms | Loss: 1.866 | Acc: 56.830% (4801/8448)              
 [=====================================================>...........] 34/40   Step: 425ms | Tot: 14s631ms | Loss: 1.872 | Acc: 56.756% (4940/8704)              
 [=======================================================>.........] 35/40   Step: 426ms | Tot: 15s58ms | Loss: 1.874 | Acc: 56.607% (5072/8960)              
 [========================================================>........] 36/40   Step: 380ms | Tot: 15s438ms | Loss: 1.875 | Acc: 56.532% (5210/9216)              
 [==========================================================>......] 37/40   Step: 378ms | Tot: 15s817ms | Loss: 1.877 | Acc: 56.524% (5354/9472)              
 [============================================================>....] 38/40   Step: 377ms | Tot: 16s194ms | Loss: 1.874 | Acc: 56.548% (5501/9728)              
 [=============================================================>...] 39/40   Step: 479ms | Tot: 16s674ms | Loss: 1.875 | Acc: 56.480% (5639/9984)              
 [===============================================================>.] 40/40   Step: 379ms | Tot: 17s54ms | Loss: 1.875 | Acc: 56.490% (5649/10000)

Epoch: 59
 [>................................................................] 1/50   Step: 1s934ms | Tot: 0ms | Loss: 0.009 | Acc: 100.000% (256/256)              
 [=>...............................................................] 2/50   Step: 994ms | Tot: 995ms | Loss: 0.008 | Acc: 100.000% (512/512)              
 [==>..............................................................] 3/50   Step: 1s138ms | Tot: 2s133ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [===>.............................................................] 4/50   Step: 988ms | Tot: 3s121ms | Loss: 0.009 | Acc: 100.000% (1024/1024)              
 [=====>...........................................................] 5/50   Step: 972ms | Tot: 4s94ms | Loss: 0.009 | Acc: 100.000% (1280/1280)              
 [======>..........................................................] 6/50   Step: 975ms | Tot: 5s69ms | Loss: 0.009 | Acc: 100.000% (1536/1536)              
 [=======>.........................................................] 7/50   Step: 986ms | Tot: 6s56ms | Loss: 0.008 | Acc: 100.000% (1792/1792)              
 [=========>.......................................................] 8/50   Step: 1s85ms | Tot: 7s142ms | Loss: 0.008 | Acc: 100.000% (2048/2048)              
 [==========>......................................................] 9/50   Step: 973ms | Tot: 8s115ms | Loss: 0.008 | Acc: 100.000% (2304/2304)              
 [===========>.....................................................] 10/50   Step: 976ms | Tot: 9s92ms | Loss: 0.008 | Acc: 100.000% (2560/2560)              
 [=============>...................................................] 11/50   Step: 977ms | Tot: 10s69ms | Loss: 0.008 | Acc: 100.000% (2816/2816)              
 [==============>..................................................] 12/50   Step: 988ms | Tot: 11s58ms | Loss: 0.008 | Acc: 100.000% (3072/3072)              
 [===============>.................................................] 13/50   Step: 1s82ms | Tot: 12s141ms | Loss: 0.008 | Acc: 100.000% (3328/3328)              
 [================>................................................] 14/50   Step: 975ms | Tot: 13s116ms | Loss: 0.008 | Acc: 100.000% (3584/3584)              
 [==================>..............................................] 15/50   Step: 979ms | Tot: 14s95ms | Loss: 0.008 | Acc: 100.000% (3840/3840)              
 [===================>.............................................] 16/50   Step: 972ms | Tot: 15s67ms | Loss: 0.008 | Acc: 100.000% (4096/4096)              
 [====================>............................................] 17/50   Step: 987ms | Tot: 16s55ms | Loss: 0.008 | Acc: 100.000% (4352/4352)              
 [======================>..........................................] 18/50   Step: 1s91ms | Tot: 17s146ms | Loss: 0.008 | Acc: 100.000% (4608/4608)              
 [=======================>.........................................] 19/50   Step: 972ms | Tot: 18s119ms | Loss: 0.008 | Acc: 100.000% (4864/4864)              
 [========================>........................................] 20/50   Step: 974ms | Tot: 19s94ms | Loss: 0.008 | Acc: 100.000% (5120/5120)              
 [==========================>......................................] 21/50   Step: 979ms | Tot: 20s73ms | Loss: 0.008 | Acc: 100.000% (5376/5376)              
 [===========================>.....................................] 22/50   Step: 989ms | Tot: 21s63ms | Loss: 0.008 | Acc: 100.000% (5632/5632)              
 [============================>....................................] 23/50   Step: 1s76ms | Tot: 22s139ms | Loss: 0.008 | Acc: 100.000% (5888/5888)              
 [=============================>...................................] 24/50   Step: 976ms | Tot: 23s116ms | Loss: 0.008 | Acc: 100.000% (6144/6144)              
 [===============================>.................................] 25/50   Step: 970ms | Tot: 24s87ms | Loss: 0.008 | Acc: 100.000% (6400/6400)              
 [================================>................................] 26/50   Step: 971ms | Tot: 25s58ms | Loss: 0.008 | Acc: 100.000% (6656/6656)              
 [=================================>...............................] 27/50   Step: 1s96ms | Tot: 26s155ms | Loss: 0.008 | Acc: 100.000% (6912/6912)              
 [===================================>.............................] 28/50   Step: 980ms | Tot: 27s135ms | Loss: 0.008 | Acc: 100.000% (7168/7168)              
 [====================================>............................] 29/50   Step: 971ms | Tot: 28s106ms | Loss: 0.008 | Acc: 100.000% (7424/7424)              
 [=====================================>...........................] 30/50   Step: 975ms | Tot: 29s82ms | Loss: 0.008 | Acc: 100.000% (7680/7680)              
 [=======================================>.........................] 31/50   Step: 976ms | Tot: 30s58ms | Loss: 0.008 | Acc: 100.000% (7936/7936)              
 [========================================>........................] 32/50   Step: 1s97ms | Tot: 31s156ms | Loss: 0.008 | Acc: 100.000% (8192/8192)              
 [=========================================>.......................] 33/50   Step: 975ms | Tot: 32s132ms | Loss: 0.008 | Acc: 100.000% (8448/8448)              
 [==========================================>......................] 34/50   Step: 978ms | Tot: 33s111ms | Loss: 0.008 | Acc: 99.989% (8703/8704)              
 [============================================>....................] 35/50   Step: 972ms | Tot: 34s83ms | Loss: 0.008 | Acc: 99.989% (8959/8960)              
 [=============================================>...................] 36/50   Step: 1s83ms | Tot: 35s167ms | Loss: 0.008 | Acc: 99.989% (9215/9216)              
 [==============================================>..................] 37/50   Step: 987ms | Tot: 36s154ms | Loss: 0.008 | Acc: 99.989% (9471/9472)              
 [================================================>................] 38/50   Step: 981ms | Tot: 37s135ms | Loss: 0.008 | Acc: 99.990% (9727/9728)              
 [=================================================>...............] 39/50   Step: 971ms | Tot: 38s107ms | Loss: 0.008 | Acc: 99.990% (9983/9984)              
 [==================================================>..............] 40/50   Step: 974ms | Tot: 39s81ms | Loss: 0.008 | Acc: 99.990% (10239/10240)              
 [====================================================>............] 41/50   Step: 1s85ms | Tot: 40s167ms | Loss: 0.008 | Acc: 99.990% (10495/10496)              
 [=====================================================>...........] 42/50   Step: 995ms | Tot: 41s163ms | Loss: 0.008 | Acc: 99.991% (10751/10752)              
 [======================================================>..........] 43/50   Step: 976ms | Tot: 42s139ms | Loss: 0.008 | Acc: 99.991% (11007/11008)              
 [=======================================================>.........] 44/50   Step: 977ms | Tot: 43s117ms | Loss: 0.008 | Acc: 99.991% (11263/11264)              
 [=========================================================>.......] 45/50   Step: 970ms | Tot: 44s88ms | Loss: 0.008 | Acc: 99.991% (11519/11520)              
