cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 43s878ms | Tot: 0ms | Loss: 0.133 | Acc: 96.875% (248/256)              
 [===============================================>.................] 81/110   Step: 956ms | Tot: 1m18s | Loss: 0.013 | Acc: 99.942% (20724/20736)              
 [===============================================>.................] 82/110   Step: 956ms | Tot: 1m19s | Loss: 0.013 | Acc: 99.943% (20980/20992)              
 [================================================>................] 83/110   Step: 956ms | Tot: 1m20s | Loss: 0.013 | Acc: 99.944% (21236/21248)              
 [=================================================>...............] 84/110   Step: 1s70ms | Tot: 1m21s | Loss: 0.013 | Acc: 99.944% (21492/21504)              
 [=================================================>...............] 85/110   Step: 957ms | Tot: 1m22s | Loss: 0.013 | Acc: 99.945% (21748/21760)              
 [==================================================>..............] 86/110   Step: 959ms | Tot: 1m23s | Loss: 0.013 | Acc: 99.945% (22004/22016)              
 [==================================================>..............] 87/110   Step: 958ms | Tot: 1m24s | Loss: 0.013 | Acc: 99.946% (22260/22272)              
 [===================================================>.............] 88/110   Step: 958ms | Tot: 1m25s | Loss: 0.013 | Acc: 99.942% (22515/22528)              
 [====================================================>............] 89/110   Step: 1s90ms | Tot: 1m26s | Loss: 0.013 | Acc: 99.943% (22771/22784)              
 [====================================================>............] 90/110   Step: 962ms | Tot: 1m27s | Loss: 0.013 | Acc: 99.944% (23027/23040)              
 [=====================================================>...........] 91/110   Step: 954ms | Tot: 1m28s | Loss: 0.013 | Acc: 99.944% (23283/23296)              
 [=====================================================>...........] 92/110   Step: 958ms | Tot: 1m29s | Loss: 0.013 | Acc: 99.945% (23539/23552)              
 [======================================================>..........] 93/110   Step: 958ms | Tot: 1m30s | Loss: 0.013 | Acc: 99.945% (23795/23808)              
 [======================================================>..........] 94/110   Step: 1s68ms | Tot: 1m31s | Loss: 0.013 | Acc: 99.946% (24051/24064)              
 [=======================================================>.........] 95/110   Step: 955ms | Tot: 1m32s | Loss: 0.013 | Acc: 99.947% (24307/24320)              
 [========================================================>........] 96/110   Step: 958ms | Tot: 1m33s | Loss: 0.013 | Acc: 99.943% (24562/24576)              
 [========================================================>........] 97/110   Step: 965ms | Tot: 1m34s | Loss: 0.013 | Acc: 99.944% (24818/24832)              
 [=========================================================>.......] 98/110   Step: 1s72ms | Tot: 1m35s | Loss: 0.013 | Acc: 99.944% (25074/25088)              
 [=========================================================>.......] 99/110   Step: 971ms | Tot: 1m36s | Loss: 0.013 | Acc: 99.941% (25329/25344)              
 [==========================================================>......] 100/110   Step: 956ms | Tot: 1m37s | Loss: 0.013 | Acc: 99.941% (25585/25600)              
 [===========================================================>.....] 101/110   Step: 960ms | Tot: 1m38s | Loss: 0.013 | Acc: 99.938% (25840/25856)              
 [===========================================================>.....] 102/110   Step: 955ms | Tot: 1m39s | Loss: 0.013 | Acc: 99.939% (26096/26112)              
 [============================================================>....] 103/110   Step: 1s66ms | Tot: 1m40s | Loss: 0.013 | Acc: 99.939% (26352/26368)              
 [============================================================>....] 104/110   Step: 954ms | Tot: 1m41s | Loss: 0.013 | Acc: 99.940% (26608/26624)              
 [=============================================================>...] 105/110   Step: 972ms | Tot: 1m42s | Loss: 0.013 | Acc: 99.940% (26864/26880)              
 [==============================================================>..] 106/110   Step: 894ms | Tot: 1m43s | Loss: 0.013 | Acc: 99.941% (27120/27136)              
 [==============================================================>..] 107/110   Step: 848ms | Tot: 1m44s | Loss: 0.013 | Acc: 99.938% (27375/27392)              
 [===============================================================>.] 108/110   Step: 951ms | Tot: 1m45s | Loss: 0.013 | Acc: 99.939% (27631/27648)              
 [===============================================================>.] 109/110   Step: 861ms | Tot: 1m46s | Loss: 0.013 | Acc: 99.939% (27887/27904)              
 [================================================================>] 110/110   Step: 852ms | Tot: 1m46s | Loss: 0.014 | Acc: 99.932% (27981/28000)
 [>................................................................] 1/40   Step: 1s164ms | Tot: 0ms | Loss: 1.000 | Acc: 78.906% (202/256)              
 [=>...............................................................] 2/40   Step: 417ms | Tot: 417ms | Loss: 1.008 | Acc: 77.930% (399/512)              
 [===>.............................................................] 3/40   Step: 583ms | Tot: 1s | Loss: 1.091 | Acc: 76.562% (588/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s423ms | Loss: 1.093 | Acc: 75.977% (778/1024)              
 [======>..........................................................] 5/40   Step: 416ms | Tot: 1s839ms | Loss: 1.086 | Acc: 76.094% (974/1280)              
 [========>........................................................] 6/40   Step: 416ms | Tot: 2s255ms | Loss: 1.108 | Acc: 76.172% (1170/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s675ms | Loss: 1.125 | Acc: 76.060% (1363/1792)              
 [===========>.....................................................] 8/40   Step: 416ms | Tot: 3s91ms | Loss: 1.127 | Acc: 75.928% (1555/2048)              
 [=============>...................................................] 9/40   Step: 527ms | Tot: 3s619ms | Loss: 1.117 | Acc: 75.868% (1748/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 4s39ms | Loss: 1.112 | Acc: 75.742% (1939/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s455ms | Loss: 1.114 | Acc: 75.462% (2125/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s871ms | Loss: 1.107 | Acc: 75.814% (2329/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s291ms | Loss: 1.109 | Acc: 75.721% (2520/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s709ms | Loss: 1.113 | Acc: 75.558% (2708/3584)              
 [======================>..........................................] 15/40   Step: 420ms | Tot: 6s130ms | Loss: 1.099 | Acc: 75.807% (2911/3840)              
 [========================>........................................] 16/40   Step: 523ms | Tot: 6s653ms | Loss: 1.103 | Acc: 75.684% (3100/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 7s70ms | Loss: 1.109 | Acc: 75.712% (3295/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s490ms | Loss: 1.110 | Acc: 75.694% (3488/4608)              
 [=============================>...................................] 19/40   Step: 433ms | Tot: 7s924ms | Loss: 1.102 | Acc: 75.740% (3684/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s342ms | Loss: 1.098 | Acc: 75.762% (3879/5120)              
 [================================>................................] 21/40   Step: 418ms | Tot: 8s760ms | Loss: 1.103 | Acc: 75.818% (4076/5376)              
 [==================================>..............................] 22/40   Step: 419ms | Tot: 9s179ms | Loss: 1.113 | Acc: 75.675% (4262/5632)              
 [===================================>.............................] 23/40   Step: 528ms | Tot: 9s708ms | Loss: 1.122 | Acc: 75.476% (4444/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s125ms | Loss: 1.132 | Acc: 75.309% (4627/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s545ms | Loss: 1.132 | Acc: 75.141% (4809/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 10s962ms | Loss: 1.132 | Acc: 75.150% (5002/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s381ms | Loss: 1.128 | Acc: 75.159% (5195/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s795ms | Loss: 1.120 | Acc: 75.335% (5400/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s210ms | Loss: 1.113 | Acc: 75.404% (5598/7424)              
