cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 41s789ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [==============================================>..................] 57/79   Step: 962ms | Tot: 55s558ms | Loss: 0.006 | Acc: 99.986% (14590/14592)              
 [==============================================>..................] 58/79   Step: 1s72ms | Tot: 56s631ms | Loss: 0.006 | Acc: 99.987% (14846/14848)              
 [===============================================>.................] 59/79   Step: 967ms | Tot: 57s599ms | Loss: 0.006 | Acc: 99.987% (15102/15104)              
 [================================================>................] 60/79   Step: 966ms | Tot: 58s566ms | Loss: 0.006 | Acc: 99.987% (15358/15360)              
 [=================================================>...............] 61/79   Step: 964ms | Tot: 59s530ms | Loss: 0.006 | Acc: 99.987% (15614/15616)              
 [==================================================>..............] 62/79   Step: 961ms | Tot: 1m491ms | Loss: 0.006 | Acc: 99.987% (15870/15872)              
 [===================================================>.............] 63/79   Step: 1s73ms | Tot: 1m1s | Loss: 0.006 | Acc: 99.988% (16126/16128)              
 [===================================================>.............] 64/79   Step: 964ms | Tot: 1m2s | Loss: 0.006 | Acc: 99.988% (16382/16384)              
 [====================================================>............] 65/79   Step: 963ms | Tot: 1m3s | Loss: 0.006 | Acc: 99.988% (16638/16640)              
 [=====================================================>...........] 66/79   Step: 978ms | Tot: 1m4s | Loss: 0.006 | Acc: 99.988% (16894/16896)              
 [======================================================>..........] 67/79   Step: 1s71ms | Tot: 1m5s | Loss: 0.006 | Acc: 99.988% (17150/17152)              
 [=======================================================>.........] 68/79   Step: 964ms | Tot: 1m6s | Loss: 0.006 | Acc: 99.989% (17406/17408)              
 [=======================================================>.........] 69/79   Step: 964ms | Tot: 1m7s | Loss: 0.006 | Acc: 99.989% (17662/17664)              
 [========================================================>........] 70/79   Step: 963ms | Tot: 1m8s | Loss: 0.006 | Acc: 99.989% (17918/17920)              
 [=========================================================>.......] 71/79   Step: 961ms | Tot: 1m9s | Loss: 0.006 | Acc: 99.989% (18174/18176)              
 [==========================================================>......] 72/79   Step: 1s73ms | Tot: 1m10s | Loss: 0.006 | Acc: 99.989% (18430/18432)              
 [===========================================================>.....] 73/79   Step: 969ms | Tot: 1m11s | Loss: 0.006 | Acc: 99.989% (18686/18688)              
 [============================================================>....] 74/79   Step: 966ms | Tot: 1m12s | Loss: 0.006 | Acc: 99.989% (18942/18944)              
 [============================================================>....] 75/79   Step: 865ms | Tot: 1m13s | Loss: 0.006 | Acc: 99.990% (19198/19200)              
 [=============================================================>...] 76/79   Step: 849ms | Tot: 1m14s | Loss: 0.006 | Acc: 99.990% (19454/19456)              
 [==============================================================>..] 77/79   Step: 969ms | Tot: 1m15s | Loss: 0.006 | Acc: 99.990% (19710/19712)              
 [===============================================================>.] 78/79   Step: 852ms | Tot: 1m15s | Loss: 0.006 | Acc: 99.990% (19966/19968)              
 [================================================================>] 79/79   Step: 860ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.980% (19996/20000)
 [>................................................................] 1/40   Step: 1s173ms | Tot: 0ms | Loss: 1.438 | Acc: 66.016% (169/256)              
 [=>...............................................................] 2/40   Step: 589ms | Tot: 589ms | Loss: 1.287 | Acc: 71.289% (365/512)              
 [===>.............................................................] 3/40   Step: 419ms | Tot: 1s9ms | Loss: 1.348 | Acc: 70.312% (540/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s432ms | Loss: 1.341 | Acc: 70.801% (725/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s850ms | Loss: 1.400 | Acc: 69.766% (893/1280)              
 [========>........................................................] 6/40   Step: 419ms | Tot: 2s270ms | Loss: 1.380 | Acc: 69.857% (1073/1536)              
 [=========>.......................................................] 7/40   Step: 422ms | Tot: 2s693ms | Loss: 1.423 | Acc: 69.364% (1243/1792)              
 [===========>.....................................................] 8/40   Step: 525ms | Tot: 3s218ms | Loss: 1.413 | Acc: 69.531% (1424/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s639ms | Loss: 1.407 | Acc: 69.835% (1609/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 4s58ms | Loss: 1.394 | Acc: 69.727% (1785/2560)              
 [================>................................................] 11/40   Step: 419ms | Tot: 4s477ms | Loss: 1.390 | Acc: 69.886% (1968/2816)              
 [=================>...............................................] 12/40   Step: 420ms | Tot: 4s898ms | Loss: 1.393 | Acc: 69.824% (2145/3072)              
 [===================>.............................................] 13/40   Step: 527ms | Tot: 5s425ms | Loss: 1.392 | Acc: 70.042% (2331/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s845ms | Loss: 1.399 | Acc: 70.006% (2509/3584)              
 [======================>..........................................] 15/40   Step: 424ms | Tot: 6s269ms | Loss: 1.389 | Acc: 70.286% (2699/3840)              
 [========================>........................................] 16/40   Step: 434ms | Tot: 6s704ms | Loss: 1.388 | Acc: 70.361% (2882/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 7s123ms | Loss: 1.400 | Acc: 70.221% (3056/4352)              
 [===========================>.....................................] 18/40   Step: 417ms | Tot: 7s541ms | Loss: 1.402 | Acc: 70.312% (3240/4608)              
 [=============================>...................................] 19/40   Step: 525ms | Tot: 8s66ms | Loss: 1.402 | Acc: 70.127% (3411/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s485ms | Loss: 1.397 | Acc: 70.098% (3589/5120)              
 [================================>................................] 21/40   Step: 419ms | Tot: 8s904ms | Loss: 1.395 | Acc: 70.108% (3769/5376)              
 [==================================>..............................] 22/40   Step: 419ms | Tot: 9s324ms | Loss: 1.396 | Acc: 69.957% (3940/5632)              
 [===================================>.............................] 23/40   Step: 419ms | Tot: 9s743ms | Loss: 1.405 | Acc: 69.735% (4106/5888)              
 [=====================================>...........................] 24/40   Step: 529ms | Tot: 10s273ms | Loss: 1.418 | Acc: 69.694% (4282/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s692ms | Loss: 1.416 | Acc: 69.656% (4458/6400)              
 [========================================>........................] 26/40   Step: 420ms | Tot: 11s112ms | Loss: 1.419 | Acc: 69.546% (4629/6656)              
 [==========================================>......................] 27/40   Step: 420ms | Tot: 11s533ms | Loss: 1.420 | Acc: 69.502% (4804/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 11s953ms | Loss: 1.411 | Acc: 69.685% (4995/7168)              
 [=============================================>...................] 29/40   Step: 419ms | Tot: 12s372ms | Loss: 1.408 | Acc: 69.760% (5179/7424)              
 [===============================================>.................] 30/40   Step: 524ms | Tot: 12s897ms | Loss: 1.406 | Acc: 69.844% (5364/7680)              
 [================================================>................] 31/40   Step: 425ms | Tot: 13s322ms | Loss: 1.409 | Acc: 69.846% (5543/7936)              
 [==================================================>..............] 32/40   Step: 419ms | Tot: 13s742ms | Loss: 1.412 | Acc: 69.763% (5715/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s161ms | Loss: 1.414 | Acc: 69.697% (5888/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s580ms | Loss: 1.418 | Acc: 69.600% (6058/8704)              
 [=======================================================>.........] 35/40   Step: 528ms | Tot: 15s108ms | Loss: 1.415 | Acc: 69.699% (6245/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s486ms | Loss: 1.411 | Acc: 69.748% (6428/9216)              
