cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 28000 samples
Selected 28000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 41s102ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [==============>..................................................] 25/110   Step: 950ms | Tot: 23s564ms | Loss: 0.008 | Acc: 99.984% (6399/6400)              
 [==============>..................................................] 26/110   Step: 970ms | Tot: 24s534ms | Loss: 0.008 | Acc: 99.985% (6655/6656)              
 [===============>.................................................] 27/110   Step: 1s92ms | Tot: 25s626ms | Loss: 0.008 | Acc: 99.986% (6911/6912)              
 [===============>.................................................] 28/110   Step: 950ms | Tot: 26s577ms | Loss: 0.008 | Acc: 99.986% (7167/7168)              
 [================>................................................] 29/110   Step: 954ms | Tot: 27s532ms | Loss: 0.008 | Acc: 99.987% (7423/7424)              
 [=================>...............................................] 30/110   Step: 950ms | Tot: 28s482ms | Loss: 0.008 | Acc: 99.987% (7679/7680)              
 [=================>...............................................] 31/110   Step: 956ms | Tot: 29s439ms | Loss: 0.008 | Acc: 99.987% (7935/7936)              
 [==================>..............................................] 32/110   Step: 1s58ms | Tot: 30s497ms | Loss: 0.008 | Acc: 99.988% (8191/8192)              
 [==================>..............................................] 33/110   Step: 946ms | Tot: 31s444ms | Loss: 0.007 | Acc: 99.988% (8447/8448)              
 [===================>.............................................] 34/110   Step: 950ms | Tot: 32s395ms | Loss: 0.007 | Acc: 99.989% (8703/8704)              
 [====================>............................................] 35/110   Step: 951ms | Tot: 33s346ms | Loss: 0.007 | Acc: 99.989% (8959/8960)              
 [====================>............................................] 36/110   Step: 973ms | Tot: 34s319ms | Loss: 0.008 | Acc: 99.978% (9214/9216)              
 [=====================>...........................................] 37/110   Step: 1s55ms | Tot: 35s374ms | Loss: 0.008 | Acc: 99.979% (9470/9472)              
 [=====================>...........................................] 38/110   Step: 951ms | Tot: 36s326ms | Loss: 0.008 | Acc: 99.979% (9726/9728)              
 [======================>..........................................] 39/110   Step: 946ms | Tot: 37s273ms | Loss: 0.008 | Acc: 99.980% (9982/9984)              
 [=======================>.........................................] 40/110   Step: 954ms | Tot: 38s227ms | Loss: 0.008 | Acc: 99.980% (10238/10240)              
 [=======================>.........................................] 41/110   Step: 1s73ms | Tot: 39s301ms | Loss: 0.008 | Acc: 99.981% (10494/10496)              
 [========================>........................................] 42/110   Step: 948ms | Tot: 40s250ms | Loss: 0.008 | Acc: 99.981% (10750/10752)              
 [========================>........................................] 43/110   Step: 952ms | Tot: 41s202ms | Loss: 0.008 | Acc: 99.982% (11006/11008)              
 [=========================>.......................................] 44/110   Step: 949ms | Tot: 42s152ms | Loss: 0.008 | Acc: 99.982% (11262/11264)              
 [==========================>......................................] 45/110   Step: 950ms | Tot: 43s102ms | Loss: 0.008 | Acc: 99.983% (11518/11520)              
 [==========================>......................................] 46/110   Step: 1s80ms | Tot: 44s182ms | Loss: 0.008 | Acc: 99.983% (11774/11776)              
 [===========================>.....................................] 47/110   Step: 950ms | Tot: 45s133ms | Loss: 0.008 | Acc: 99.983% (12030/12032)              
 [===========================>.....................................] 48/110   Step: 947ms | Tot: 46s80ms | Loss: 0.008 | Acc: 99.984% (12286/12288)              
 [============================>....................................] 49/110   Step: 950ms | Tot: 47s31ms | Loss: 0.008 | Acc: 99.984% (12542/12544)              
 [============================>....................................] 50/110   Step: 1s59ms | Tot: 48s91ms | Loss: 0.008 | Acc: 99.984% (12798/12800)              
 [=============================>...................................] 51/110   Step: 949ms | Tot: 49s40ms | Loss: 0.008 | Acc: 99.985% (13054/13056)              
 [==============================>..................................] 52/110   Step: 949ms | Tot: 49s990ms | Loss: 0.007 | Acc: 99.985% (13310/13312)              
 [==============================>..................................] 53/110   Step: 950ms | Tot: 50s940ms | Loss: 0.007 | Acc: 99.985% (13566/13568)              
 [===============================>.................................] 54/110   Step: 952ms | Tot: 51s892ms | Loss: 0.007 | Acc: 99.986% (13822/13824)              
 [===============================>.................................] 55/110   Step: 1s56ms | Tot: 52s949ms | Loss: 0.007 | Acc: 99.986% (14078/14080)              
 [================================>................................] 56/110   Step: 976ms | Tot: 53s925ms | Loss: 0.007 | Acc: 99.986% (14334/14336)              
 [=================================>...............................] 57/110   Step: 947ms | Tot: 54s872ms | Loss: 0.007 | Acc: 99.986% (14590/14592)              
 [=================================>...............................] 58/110   Step: 947ms | Tot: 55s820ms | Loss: 0.007 | Acc: 99.987% (14846/14848)              
 [==================================>..............................] 59/110   Step: 1s54ms | Tot: 56s875ms | Loss: 0.008 | Acc: 99.987% (15102/15104)              
 [==================================>..............................] 60/110   Step: 950ms | Tot: 57s825ms | Loss: 0.008 | Acc: 99.987% (15358/15360)              
 [===================================>.............................] 61/110   Step: 954ms | Tot: 58s780ms | Loss: 0.008 | Acc: 99.987% (15614/15616)              
 [====================================>............................] 62/110   Step: 954ms | Tot: 59s734ms | Loss: 0.008 | Acc: 99.987% (15870/15872)              
 [====================================>............................] 63/110   Step: 949ms | Tot: 1m683ms | Loss: 0.008 | Acc: 99.988% (16126/16128)              
 [=====================================>...........................] 64/110   Step: 1s54ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.988% (16382/16384)              
 [=====================================>...........................] 65/110   Step: 953ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.988% (16638/16640)              
 [======================================>..........................] 66/110   Step: 950ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.988% (16894/16896)              
 [=======================================>.........................] 67/110   Step: 966ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.988% (17150/17152)              
 [=======================================>.........................] 68/110   Step: 951ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.989% (17406/17408)              
 [========================================>........................] 69/110   Step: 1s52ms | Tot: 1m6s | Loss: 0.008 | Acc: 99.989% (17662/17664)              
 [========================================>........................] 70/110   Step: 950ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.989% (17918/17920)              
 [=========================================>.......................] 71/110   Step: 947ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.989% (18174/18176)              
 [=========================================>.......................] 72/110   Step: 950ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.989% (18430/18432)              
 [==========================================>......................] 73/110   Step: 1s58ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.989% (18686/18688)              
 [===========================================>.....................] 74/110   Step: 950ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.989% (18942/18944)              
 [===========================================>.....................] 75/110   Step: 943ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.990% (19198/19200)              
 [============================================>....................] 76/110   Step: 949ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.990% (19454/19456)              
 [============================================>....................] 77/110   Step: 975ms | Tot: 1m14s | Loss: 0.008 | Acc: 99.990% (19710/19712)              
 [=============================================>...................] 78/110   Step: 1s57ms | Tot: 1m15s | Loss: 0.008 | Acc: 99.990% (19966/19968)              
 [==============================================>..................] 79/110   Step: 948ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.990% (20222/20224)              
 [==============================================>..................] 80/110   Step: 948ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.990% (20478/20480)              
 [===============================================>.................] 81/110   Step: 950ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.990% (20734/20736)              
 [===============================================>.................] 82/110   Step: 950ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.990% (20990/20992)              
