cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Start to select 9674 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/38   Step: 41s936ms | Tot: 0ms | Loss: 0.313 | Acc: 94.141% (241/256)              
 [==================================================>..............] 32/40   Step: 416ms | Tot: 13s532ms | Loss: 0.412 | Acc: 90.759% (7435/8192)              
 [====================================================>............] 33/40   Step: 524ms | Tot: 14s56ms | Loss: 0.413 | Acc: 90.743% (7666/8448)              
 [=====================================================>...........] 34/40   Step: 414ms | Tot: 14s471ms | Loss: 0.414 | Acc: 90.740% (7898/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s885ms | Loss: 0.418 | Acc: 90.670% (8124/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s258ms | Loss: 0.422 | Acc: 90.603% (8350/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s627ms | Loss: 0.420 | Acc: 90.667% (8588/9472)              
 [============================================================>....] 38/40   Step: 369ms | Tot: 15s996ms | Loss: 0.421 | Acc: 90.615% (8815/9728)              
 [=============================================================>...] 39/40   Step: 475ms | Tot: 16s471ms | Loss: 0.423 | Acc: 90.585% (9044/9984)              
 [===============================================================>.] 40/40   Step: 368ms | Tot: 16s840ms | Loss: 0.422 | Acc: 90.600% (9060/10000)
Saving with better validation accuracy model: 90.600..

Epoch: 65
 [>................................................................] 1/38   Step: 1s966ms | Tot: 0ms | Loss: 0.008 | Acc: 99.609% (255/256)              
 [=>...............................................................] 2/38   Step: 961ms | Tot: 961ms | Loss: 0.009 | Acc: 99.805% (511/512)              
 [===>.............................................................] 3/38   Step: 965ms | Tot: 1s926ms | Loss: 0.008 | Acc: 99.740% (766/768)              
 [=====>...........................................................] 4/38   Step: 1s145ms | Tot: 3s72ms | Loss: 0.013 | Acc: 99.707% (1021/1024)              
 [======>..........................................................] 5/38   Step: 961ms | Tot: 4s34ms | Loss: 0.012 | Acc: 99.766% (1277/1280)              
 [========>........................................................] 6/38   Step: 965ms | Tot: 4s999ms | Loss: 0.011 | Acc: 99.805% (1533/1536)              
 [==========>......................................................] 7/38   Step: 965ms | Tot: 5s964ms | Loss: 0.012 | Acc: 99.721% (1787/1792)              
 [===========>.....................................................] 8/38   Step: 1s86ms | Tot: 7s51ms | Loss: 0.012 | Acc: 99.756% (2043/2048)              
 [=============>...................................................] 9/38   Step: 959ms | Tot: 8s10ms | Loss: 0.012 | Acc: 99.740% (2298/2304)              
 [===============>.................................................] 10/38   Step: 961ms | Tot: 8s972ms | Loss: 0.013 | Acc: 99.727% (2553/2560)              
 [=================>...............................................] 11/38   Step: 960ms | Tot: 9s932ms | Loss: 0.012 | Acc: 99.751% (2809/2816)              
 [==================>..............................................] 12/38   Step: 960ms | Tot: 10s892ms | Loss: 0.012 | Acc: 99.740% (3064/3072)              
 [====================>............................................] 13/38   Step: 1s67ms | Tot: 11s959ms | Loss: 0.012 | Acc: 99.760% (3320/3328)              
 [======================>..........................................] 14/38   Step: 975ms | Tot: 12s934ms | Loss: 0.012 | Acc: 99.777% (3576/3584)              
 [=======================>.........................................] 15/38   Step: 963ms | Tot: 13s897ms | Loss: 0.012 | Acc: 99.740% (3830/3840)              
 [=========================>.......................................] 16/38   Step: 963ms | Tot: 14s861ms | Loss: 0.012 | Acc: 99.731% (4085/4096)              
 [===========================>.....................................] 17/38   Step: 1s77ms | Tot: 15s938ms | Loss: 0.012 | Acc: 99.747% (4341/4352)              
 [=============================>...................................] 18/38   Step: 958ms | Tot: 16s897ms | Loss: 0.011 | Acc: 99.761% (4597/4608)              
 [==============================>..................................] 19/38   Step: 963ms | Tot: 17s860ms | Loss: 0.011 | Acc: 99.774% (4853/4864)              
 [================================>................................] 20/38   Step: 962ms | Tot: 18s823ms | Loss: 0.011 | Acc: 99.785% (5109/5120)              
 [==================================>..............................] 21/38   Step: 958ms | Tot: 19s782ms | Loss: 0.011 | Acc: 99.795% (5365/5376)              
 [===================================>.............................] 22/38   Step: 1s74ms | Tot: 20s857ms | Loss: 0.011 | Acc: 99.805% (5621/5632)              
 [=====================================>...........................] 23/38   Step: 961ms | Tot: 21s818ms | Loss: 0.011 | Acc: 99.813% (5877/5888)              
 [=======================================>.........................] 24/38   Step: 974ms | Tot: 22s793ms | Loss: 0.010 | Acc: 99.821% (6133/6144)              
 [=========================================>.......................] 25/38   Step: 957ms | Tot: 23s751ms | Loss: 0.010 | Acc: 99.828% (6389/6400)              
 [==========================================>......................] 26/38   Step: 957ms | Tot: 24s709ms | Loss: 0.010 | Acc: 99.835% (6645/6656)              
 [============================================>....................] 27/38   Step: 1s69ms | Tot: 25s778ms | Loss: 0.010 | Acc: 99.841% (6901/6912)              
 [==============================================>..................] 28/38   Step: 960ms | Tot: 26s739ms | Loss: 0.010 | Acc: 99.847% (7157/7168)              
 [===============================================>.................] 29/38   Step: 963ms | Tot: 27s702ms | Loss: 0.010 | Acc: 99.852% (7413/7424)              
 [=================================================>...............] 30/38   Step: 959ms | Tot: 28s661ms | Loss: 0.010 | Acc: 99.857% (7669/7680)              
 [===================================================>.............] 31/38   Step: 957ms | Tot: 29s619ms | Loss: 0.010 | Acc: 99.836% (7923/7936)              
 [=====================================================>...........] 32/38   Step: 1s65ms | Tot: 30s684ms | Loss: 0.011 | Acc: 99.817% (8177/8192)              
 [======================================================>..........] 33/38   Step: 963ms | Tot: 31s648ms | Loss: 0.011 | Acc: 99.811% (8432/8448)              
 [========================================================>........] 34/38   Step: 961ms | Tot: 32s609ms | Loss: 0.011 | Acc: 99.816% (8688/8704)              
 [==========================================================>......] 35/38   Step: 846ms | Tot: 33s456ms | Loss: 0.011 | Acc: 99.810% (8943/8960)              
 [===========================================================>.....] 36/38   Step: 953ms | Tot: 34s409ms | Loss: 0.011 | Acc: 99.805% (9198/9216)              
 [=============================================================>...] 37/38   Step: 844ms | Tot: 35s254ms | Loss: 0.010 | Acc: 99.810% (9454/9472)              
 [===============================================================>.] 38/38   Step: 852ms | Tot: 36s107ms | Loss: 0.010 | Acc: 99.814% (9656/9674)
 [>................................................................] 1/40   Step: 1s131ms | Tot: 0ms | Loss: 0.372 | Acc: 90.234% (231/256)              
 [=>...............................................................] 2/40   Step: 416ms | Tot: 416ms | Loss: 0.376 | Acc: 89.453% (458/512)              
 [===>.............................................................] 3/40   Step: 586ms | Tot: 1s2ms | Loss: 0.403 | Acc: 90.104% (692/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s418ms | Loss: 0.378 | Acc: 90.820% (930/1024)              
 [======>..........................................................] 5/40   Step: 415ms | Tot: 1s833ms | Loss: 0.345 | Acc: 91.562% (1172/1280)              
 [========>........................................................] 6/40   Step: 413ms | Tot: 2s247ms | Loss: 0.373 | Acc: 91.146% (1400/1536)              
 [=========>.......................................................] 7/40   Step: 414ms | Tot: 2s662ms | Loss: 0.363 | Acc: 91.350% (1637/1792)              
 [===========>.....................................................] 8/40   Step: 421ms | Tot: 3s83ms | Loss: 0.365 | Acc: 91.455% (1873/2048)              
 [=============>...................................................] 9/40   Step: 415ms | Tot: 3s498ms | Loss: 0.373 | Acc: 91.363% (2105/2304)              
 [==============>..................................................] 10/40   Step: 521ms | Tot: 4s19ms | Loss: 0.369 | Acc: 91.523% (2343/2560)              
 [================>................................................] 11/40   Step: 420ms | Tot: 4s439ms | Loss: 0.375 | Acc: 91.513% (2577/2816)              
 [=================>...............................................] 12/40   Step: 414ms | Tot: 4s854ms | Loss: 0.384 | Acc: 91.211% (2802/3072)              
 [===================>.............................................] 13/40   Step: 429ms | Tot: 5s283ms | Loss: 0.392 | Acc: 91.136% (3033/3328)              
 [=====================>...........................................] 14/40   Step: 414ms | Tot: 5s697ms | Loss: 0.384 | Acc: 91.211% (3269/3584)              
