cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 5 percent samples
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 37s885ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [=====================>...........................................] 14/40   Step: 412ms | Tot: 5s661ms | Loss: 0.303 | Acc: 92.606% (3319/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s79ms | Loss: 0.304 | Acc: 92.526% (3553/3840)              
 [========================>........................................] 16/40   Step: 415ms | Tot: 6s494ms | Loss: 0.306 | Acc: 92.505% (3789/4096)              
 [==========================>......................................] 17/40   Step: 411ms | Tot: 6s905ms | Loss: 0.304 | Acc: 92.578% (4029/4352)              
 [===========================>.....................................] 18/40   Step: 413ms | Tot: 7s318ms | Loss: 0.310 | Acc: 92.491% (4262/4608)              
 [=============================>...................................] 19/40   Step: 527ms | Tot: 7s846ms | Loss: 0.307 | Acc: 92.558% (4502/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s265ms | Loss: 0.306 | Acc: 92.598% (4741/5120)              
 [================================>................................] 21/40   Step: 413ms | Tot: 8s678ms | Loss: 0.306 | Acc: 92.578% (4977/5376)              
 [==================================>..............................] 22/40   Step: 417ms | Tot: 9s95ms | Loss: 0.306 | Acc: 92.596% (5215/5632)              
 [===================================>.............................] 23/40   Step: 416ms | Tot: 9s512ms | Loss: 0.310 | Acc: 92.595% (5452/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 9s929ms | Loss: 0.307 | Acc: 92.643% (5692/6144)              
 [=======================================>.........................] 25/40   Step: 524ms | Tot: 10s454ms | Loss: 0.313 | Acc: 92.547% (5923/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 10s874ms | Loss: 0.319 | Acc: 92.443% (6153/6656)              
 [==========================================>......................] 27/40   Step: 416ms | Tot: 11s290ms | Loss: 0.322 | Acc: 92.448% (6390/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s704ms | Loss: 0.323 | Acc: 92.467% (6628/7168)              
 [=============================================>...................] 29/40   Step: 410ms | Tot: 12s114ms | Loss: 0.324 | Acc: 92.457% (6864/7424)              
 [===============================================>.................] 30/40   Step: 408ms | Tot: 12s523ms | Loss: 0.320 | Acc: 92.552% (7108/7680)              
 [================================================>................] 31/40   Step: 516ms | Tot: 13s39ms | Loss: 0.319 | Acc: 92.528% (7343/7936)              
 [==================================================>..............] 32/40   Step: 411ms | Tot: 13s450ms | Loss: 0.318 | Acc: 92.542% (7581/8192)              
 [====================================================>............] 33/40   Step: 411ms | Tot: 13s861ms | Loss: 0.321 | Acc: 92.543% (7818/8448)              
 [=====================================================>...........] 34/40   Step: 414ms | Tot: 14s276ms | Loss: 0.322 | Acc: 92.509% (8052/8704)              
 [=======================================================>.........] 35/40   Step: 410ms | Tot: 14s687ms | Loss: 0.320 | Acc: 92.533% (8291/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s60ms | Loss: 0.320 | Acc: 92.535% (8528/9216)              
 [==========================================================>......] 37/40   Step: 479ms | Tot: 15s539ms | Loss: 0.321 | Acc: 92.568% (8768/9472)              
 [============================================================>....] 38/40   Step: 367ms | Tot: 15s906ms | Loss: 0.325 | Acc: 92.475% (8996/9728)              
 [=============================================================>...] 39/40   Step: 366ms | Tot: 16s273ms | Loss: 0.325 | Acc: 92.488% (9234/9984)              
 [===============================================================>.] 40/40   Step: 371ms | Tot: 16s645ms | Loss: 0.324 | Acc: 92.500% (9250/10000)

Epoch: 45
 [>................................................................] 1/79   Step: 1s874ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s149ms | Tot: 1s149ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 964ms | Tot: 2s113ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 968ms | Tot: 3s82ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 960ms | Tot: 4s43ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 960ms | Tot: 5s3ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 1s70ms | Tot: 6s74ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 957ms | Tot: 7s31ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 957ms | Tot: 7s988ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 958ms | Tot: 8s947ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 945ms | Tot: 9s892ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 1s61ms | Tot: 10s953ms | Loss: 0.003 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 948ms | Tot: 11s902ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 957ms | Tot: 12s859ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 943ms | Tot: 13s803ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 1s53ms | Tot: 14s856ms | Loss: 0.003 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 951ms | Tot: 15s807ms | Loss: 0.003 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 947ms | Tot: 16s755ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 945ms | Tot: 17s700ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 946ms | Tot: 18s647ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 1s54ms | Tot: 19s702ms | Loss: 0.003 | Acc: 99.981% (5375/5376)              
 [=================>...............................................] 22/79   Step: 950ms | Tot: 20s652ms | Loss: 0.003 | Acc: 99.982% (5631/5632)              
 [==================>..............................................] 23/79   Step: 946ms | Tot: 21s599ms | Loss: 0.003 | Acc: 99.983% (5887/5888)              
 [==================>..............................................] 24/79   Step: 951ms | Tot: 22s551ms | Loss: 0.003 | Acc: 99.984% (6143/6144)              
 [===================>.............................................] 25/79   Step: 953ms | Tot: 23s504ms | Loss: 0.003 | Acc: 99.984% (6399/6400)              
 [====================>............................................] 26/79   Step: 1s64ms | Tot: 24s569ms | Loss: 0.003 | Acc: 99.985% (6655/6656)              
 [=====================>...........................................] 27/79   Step: 951ms | Tot: 25s520ms | Loss: 0.002 | Acc: 99.986% (6911/6912)              
 [======================>..........................................] 28/79   Step: 950ms | Tot: 26s471ms | Loss: 0.002 | Acc: 99.986% (7167/7168)              
 [=======================>.........................................] 29/79   Step: 945ms | Tot: 27s417ms | Loss: 0.002 | Acc: 99.987% (7423/7424)              
 [=======================>.........................................] 30/79   Step: 944ms | Tot: 28s362ms | Loss: 0.002 | Acc: 99.987% (7679/7680)              
 [========================>........................................] 31/79   Step: 1s58ms | Tot: 29s420ms | Loss: 0.003 | Acc: 99.975% (7934/7936)              
 [=========================>.......................................] 32/79   Step: 956ms | Tot: 30s377ms | Loss: 0.003 | Acc: 99.976% (8190/8192)              
 [==========================>......................................] 33/79   Step: 949ms | Tot: 31s326ms | Loss: 0.002 | Acc: 99.976% (8446/8448)              
