cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 37000 samples
Selected 37000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/145   Step: 41s406ms | Tot: 0ms | Loss: 0.030 | Acc: 98.438% (252/256)              
 [=================>...............................................] 41/145   Step: 967ms | Tot: 40s185ms | Loss: 0.003 | Acc: 99.962% (10492/10496)              
 [==================>..............................................] 42/145   Step: 969ms | Tot: 41s155ms | Loss: 0.003 | Acc: 99.963% (10748/10752)              
 [==================>..............................................] 43/145   Step: 976ms | Tot: 42s132ms | Loss: 0.003 | Acc: 99.964% (11004/11008)              
 [===================>.............................................] 44/145   Step: 1s96ms | Tot: 43s228ms | Loss: 0.003 | Acc: 99.964% (11260/11264)              
 [===================>.............................................] 45/145   Step: 974ms | Tot: 44s203ms | Loss: 0.003 | Acc: 99.965% (11516/11520)              
 [====================>............................................] 46/145   Step: 969ms | Tot: 45s172ms | Loss: 0.003 | Acc: 99.966% (11772/11776)              
 [====================>............................................] 47/145   Step: 966ms | Tot: 46s138ms | Loss: 0.003 | Acc: 99.967% (12028/12032)              
 [=====================>...........................................] 48/145   Step: 968ms | Tot: 47s107ms | Loss: 0.003 | Acc: 99.967% (12284/12288)              
 [=====================>...........................................] 49/145   Step: 1s118ms | Tot: 48s225ms | Loss: 0.003 | Acc: 99.968% (12540/12544)              
 [=====================>...........................................] 50/145   Step: 966ms | Tot: 49s192ms | Loss: 0.003 | Acc: 99.969% (12796/12800)              
 [======================>..........................................] 51/145   Step: 966ms | Tot: 50s158ms | Loss: 0.003 | Acc: 99.969% (13052/13056)              
 [======================>..........................................] 52/145   Step: 967ms | Tot: 51s125ms | Loss: 0.003 | Acc: 99.970% (13308/13312)              
 [=======================>.........................................] 53/145   Step: 1s83ms | Tot: 52s209ms | Loss: 0.003 | Acc: 99.971% (13564/13568)              
 [=======================>.........................................] 54/145   Step: 975ms | Tot: 53s185ms | Loss: 0.003 | Acc: 99.971% (13820/13824)              
 [========================>........................................] 55/145   Step: 969ms | Tot: 54s154ms | Loss: 0.003 | Acc: 99.972% (14076/14080)              
 [========================>........................................] 56/145   Step: 969ms | Tot: 55s124ms | Loss: 0.003 | Acc: 99.972% (14332/14336)              
 [=========================>.......................................] 57/145   Step: 969ms | Tot: 56s94ms | Loss: 0.003 | Acc: 99.973% (14588/14592)              
 [=========================>.......................................] 58/145   Step: 1s71ms | Tot: 57s165ms | Loss: 0.003 | Acc: 99.973% (14844/14848)              
 [==========================>......................................] 59/145   Step: 1s14ms | Tot: 58s180ms | Loss: 0.003 | Acc: 99.974% (15100/15104)              
 [==========================>......................................] 60/145   Step: 965ms | Tot: 59s145ms | Loss: 0.002 | Acc: 99.974% (15356/15360)              
 [==========================>......................................] 61/145   Step: 963ms | Tot: 1m109ms | Loss: 0.002 | Acc: 99.974% (15612/15616)              
 [===========================>.....................................] 62/145   Step: 1s75ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.975% (15868/15872)              
 [===========================>.....................................] 63/145   Step: 972ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.975% (16124/16128)              
 [============================>....................................] 64/145   Step: 974ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.976% (16380/16384)              
 [============================>....................................] 65/145   Step: 968ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.976% (16636/16640)              
 [=============================>...................................] 66/145   Step: 966ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.976% (16892/16896)              
 [=============================>...................................] 67/145   Step: 1s77ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.977% (17148/17152)              
 [==============================>..................................] 68/145   Step: 969ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.977% (17404/17408)              
 [==============================>..................................] 69/145   Step: 1s8ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.977% (17660/17664)              
 [==============================>..................................] 70/145   Step: 965ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.978% (17916/17920)              
 [===============================>.................................] 71/145   Step: 963ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.978% (18172/18176)              
 [===============================>.................................] 72/145   Step: 1s73ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.978% (18428/18432)              
 [================================>................................] 73/145   Step: 968ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.979% (18684/18688)              
 [================================>................................] 74/145   Step: 976ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.979% (18940/18944)              
 [=================================>...............................] 75/145   Step: 975ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.979% (19196/19200)              
 [=================================>...............................] 76/145   Step: 1s75ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.979% (19452/19456)              
 [==================================>..............................] 77/145   Step: 968ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.975% (19707/19712)              
 [==================================>..............................] 78/145   Step: 968ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.975% (19963/19968)              
 [==================================>..............................] 79/145   Step: 1s15ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.975% (20219/20224)              
 [===================================>.............................] 80/145   Step: 967ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.976% (20475/20480)              
 [===================================>.............................] 81/145   Step: 1s70ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.976% (20731/20736)              
 [====================================>............................] 82/145   Step: 971ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.976% (20987/20992)              
 [====================================>............................] 83/145   Step: 972ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.976% (21243/21248)              
 [=====================================>...........................] 84/145   Step: 973ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.977% (21499/21504)              
 [=====================================>...........................] 85/145   Step: 1s78ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.972% (21754/21760)              
 [======================================>..........................] 86/145   Step: 970ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.973% (22010/22016)              
 [======================================>..........................] 87/145   Step: 970ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.973% (22266/22272)              
 [=======================================>.........................] 88/145   Step: 966ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.973% (22522/22528)              
 [=======================================>.........................] 89/145   Step: 1s12ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.974% (22778/22784)              
 [=======================================>.........................] 90/145   Step: 1s69ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.974% (23034/23040)              
 [========================================>........................] 91/145   Step: 968ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.974% (23290/23296)              
 [========================================>........................] 92/145   Step: 969ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.975% (23546/23552)              
 [=========================================>.......................] 93/145   Step: 971ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.975% (23802/23808)              
 [=========================================>.......................] 94/145   Step: 976ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.975% (24058/24064)              
 [==========================================>......................] 95/145   Step: 1s76ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.975% (24314/24320)              
 [==========================================>......................] 96/145   Step: 967ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.976% (24570/24576)              
 [===========================================>.....................] 97/145   Step: 969ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.976% (24826/24832)              
 [===========================================>.....................] 98/145   Step: 968ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.976% (25082/25088)              
