cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 8 percent samples
Select 32000 samples
Save selected sample idx
Selected 32000 samples for a fair comparison.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/125   Step: 32s499ms | Tot: 0ms | Loss: 2.322 | Acc: 11.328% (29/256)              
 [=======================================================>.........] 107/125   Step: 1s80ms | Tot: 1m46s | Loss: 0.158 | Acc: 94.641% (25924/27392)              
 [=======================================================>.........] 108/125   Step: 972ms | Tot: 1m47s | Loss: 0.158 | Acc: 94.643% (26167/27648)              
 [========================================================>........] 109/125   Step: 977ms | Tot: 1m48s | Loss: 0.158 | Acc: 94.639% (26408/27904)              
 [========================================================>........] 110/125   Step: 980ms | Tot: 1m49s | Loss: 0.158 | Acc: 94.645% (26652/28160)              
 [=========================================================>.......] 111/125   Step: 978ms | Tot: 1m50s | Loss: 0.158 | Acc: 94.633% (26891/28416)              
 [=========================================================>.......] 112/125   Step: 1s93ms | Tot: 1m51s | Loss: 0.158 | Acc: 94.653% (27139/28672)              
 [==========================================================>......] 113/125   Step: 974ms | Tot: 1m52s | Loss: 0.159 | Acc: 94.625% (27373/28928)              
 [==========================================================>......] 114/125   Step: 981ms | Tot: 1m53s | Loss: 0.159 | Acc: 94.624% (27615/29184)              
 [===========================================================>.....] 115/125   Step: 974ms | Tot: 1m54s | Loss: 0.159 | Acc: 94.633% (27860/29440)              
 [===========================================================>.....] 116/125   Step: 1s87ms | Tot: 1m55s | Loss: 0.159 | Acc: 94.639% (28104/29696)              
 [============================================================>....] 117/125   Step: 970ms | Tot: 1m56s | Loss: 0.158 | Acc: 94.645% (28348/29952)              
 [============================================================>....] 118/125   Step: 976ms | Tot: 1m57s | Loss: 0.160 | Acc: 94.607% (28579/30208)              
 [=============================================================>...] 119/125   Step: 977ms | Tot: 1m58s | Loss: 0.160 | Acc: 94.597% (28818/30464)              
 [=============================================================>...] 120/125   Step: 978ms | Tot: 1m59s | Loss: 0.160 | Acc: 94.580% (29055/30720)              
 [==============================================================>..] 121/125   Step: 1s84ms | Tot: 2m679ms | Loss: 0.160 | Acc: 94.593% (29301/30976)              
 [==============================================================>..] 122/125   Step: 875ms | Tot: 2m1s | Loss: 0.160 | Acc: 94.582% (29540/31232)              
 [===============================================================>.] 123/125   Step: 867ms | Tot: 2m2s | Loss: 0.161 | Acc: 94.573% (29779/31488)              
 [===============================================================>.] 124/125   Step: 869ms | Tot: 2m3s | Loss: 0.161 | Acc: 94.550% (30014/31744)              
 [================================================================>] 125/125   Step: 866ms | Tot: 2m4s | Loss: 0.161 | Acc: 94.569% (30262/32000)
 [>................................................................] 1/40   Step: 1s517ms | Tot: 0ms | Loss: 0.297 | Acc: 90.234% (231/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 420ms | Loss: 0.436 | Acc: 87.305% (447/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 842ms | Loss: 0.459 | Acc: 85.547% (657/768)              
 [====>............................................................] 4/40   Step: 423ms | Tot: 1s266ms | Loss: 0.436 | Acc: 86.523% (886/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s689ms | Loss: 0.408 | Acc: 87.344% (1118/1280)              
 [========>........................................................] 6/40   Step: 534ms | Tot: 2s224ms | Loss: 0.427 | Acc: 86.849% (1334/1536)              
 [=========>.......................................................] 7/40   Step: 424ms | Tot: 2s649ms | Loss: 0.415 | Acc: 86.942% (1558/1792)              
 [===========>.....................................................] 8/40   Step: 423ms | Tot: 3s72ms | Loss: 0.417 | Acc: 86.670% (1775/2048)              
 [=============>...................................................] 9/40   Step: 436ms | Tot: 3s508ms | Loss: 0.420 | Acc: 86.936% (2003/2304)              
 [==============>..................................................] 10/40   Step: 430ms | Tot: 3s938ms | Loss: 0.414 | Acc: 86.953% (2226/2560)              
 [================>................................................] 11/40   Step: 434ms | Tot: 4s373ms | Loss: 0.411 | Acc: 86.967% (2449/2816)              
 [=================>...............................................] 12/40   Step: 537ms | Tot: 4s911ms | Loss: 0.420 | Acc: 86.621% (2661/3072)              
 [===================>.............................................] 13/40   Step: 431ms | Tot: 5s343ms | Loss: 0.429 | Acc: 86.478% (2878/3328)              
 [=====================>...........................................] 14/40   Step: 433ms | Tot: 5s776ms | Loss: 0.415 | Acc: 86.830% (3112/3584)              
 [======================>..........................................] 15/40   Step: 427ms | Tot: 6s203ms | Loss: 0.416 | Acc: 86.771% (3332/3840)              
 [========================>........................................] 16/40   Step: 421ms | Tot: 6s624ms | Loss: 0.421 | Acc: 86.670% (3550/4096)              
 [==========================>......................................] 17/40   Step: 527ms | Tot: 7s152ms | Loss: 0.424 | Acc: 86.673% (3772/4352)              
 [===========================>.....................................] 18/40   Step: 426ms | Tot: 7s579ms | Loss: 0.429 | Acc: 86.545% (3988/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 7s998ms | Loss: 0.424 | Acc: 86.637% (4214/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s416ms | Loss: 0.423 | Acc: 86.660% (4437/5120)              
 [================================>................................] 21/40   Step: 416ms | Tot: 8s833ms | Loss: 0.421 | Acc: 86.756% (4664/5376)              
 [==================================>..............................] 22/40   Step: 428ms | Tot: 9s261ms | Loss: 0.423 | Acc: 86.719% (4884/5632)              
 [===================================>.............................] 23/40   Step: 519ms | Tot: 9s780ms | Loss: 0.428 | Acc: 86.600% (5099/5888)              
 [=====================================>...........................] 24/40   Step: 418ms | Tot: 10s198ms | Loss: 0.427 | Acc: 86.670% (5325/6144)              
 [=======================================>.........................] 25/40   Step: 417ms | Tot: 10s615ms | Loss: 0.431 | Acc: 86.547% (5539/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 11s33ms | Loss: 0.436 | Acc: 86.569% (5762/6656)              
 [==========================================>......................] 27/40   Step: 417ms | Tot: 11s450ms | Loss: 0.435 | Acc: 86.574% (5984/6912)              
 [===========================================>.....................] 28/40   Step: 521ms | Tot: 11s972ms | Loss: 0.437 | Acc: 86.649% (6211/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s389ms | Loss: 0.443 | Acc: 86.490% (6421/7424)              
 [===============================================>.................] 30/40   Step: 416ms | Tot: 12s806ms | Loss: 0.440 | Acc: 86.589% (6650/7680)              
 [================================================>................] 31/40   Step: 416ms | Tot: 13s223ms | Loss: 0.439 | Acc: 86.706% (6881/7936)              
 [==================================================>..............] 32/40   Step: 419ms | Tot: 13s642ms | Loss: 0.436 | Acc: 86.865% (7116/8192)              
 [====================================================>............] 33/40   Step: 420ms | Tot: 14s63ms | Loss: 0.437 | Acc: 86.920% (7343/8448)              
 [=====================================================>...........] 34/40   Step: 523ms | Tot: 14s586ms | Loss: 0.438 | Acc: 86.857% (7560/8704)              
 [=======================================================>.........] 35/40   Step: 421ms | Tot: 15s8ms | Loss: 0.438 | Acc: 86.908% (7787/8960)              
 [========================================================>........] 36/40   Step: 382ms | Tot: 15s391ms | Loss: 0.442 | Acc: 86.795% (7999/9216)              
 [==========================================================>......] 37/40   Step: 378ms | Tot: 15s769ms | Loss: 0.443 | Acc: 86.824% (8224/9472)              
 [============================================================>....] 38/40   Step: 375ms | Tot: 16s145ms | Loss: 0.444 | Acc: 86.760% (8440/9728)              
 [=============================================================>...] 39/40   Step: 481ms | Tot: 16s626ms | Loss: 0.443 | Acc: 86.789% (8665/9984)              
