cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 5 percent samples
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [===================================>.............................] 23/40   Step: 430ms | Tot: 9s918ms | Loss: 0.406 | Acc: 90.608% (5335/5888)              
 [=====================================>...........................] 24/40   Step: 429ms | Tot: 10s347ms | Loss: 0.400 | Acc: 90.706% (5573/6144)              
 [=======================================>.........................] 25/40   Step: 433ms | Tot: 10s780ms | Loss: 0.398 | Acc: 90.766% (5809/6400)              
 [========================================>........................] 26/40   Step: 430ms | Tot: 11s211ms | Loss: 0.404 | Acc: 90.685% (6036/6656)              
 [==========================================>......................] 27/40   Step: 427ms | Tot: 11s639ms | Loss: 0.405 | Acc: 90.625% (6264/6912)              
 [===========================================>.....................] 28/40   Step: 542ms | Tot: 12s182ms | Loss: 0.407 | Acc: 90.611% (6495/7168)              
 [=============================================>...................] 29/40   Step: 427ms | Tot: 12s609ms | Loss: 0.411 | Acc: 90.571% (6724/7424)              
 [===============================================>.................] 30/40   Step: 422ms | Tot: 13s32ms | Loss: 0.405 | Acc: 90.651% (6962/7680)              
 [================================================>................] 31/40   Step: 427ms | Tot: 13s459ms | Loss: 0.403 | Acc: 90.726% (7200/7936)              
 [==================================================>..............] 32/40   Step: 428ms | Tot: 13s888ms | Loss: 0.403 | Acc: 90.747% (7434/8192)              
 [====================================================>............] 33/40   Step: 429ms | Tot: 14s317ms | Loss: 0.405 | Acc: 90.720% (7664/8448)              
 [=====================================================>...........] 34/40   Step: 525ms | Tot: 14s843ms | Loss: 0.404 | Acc: 90.705% (7895/8704)              
 [=======================================================>.........] 35/40   Step: 423ms | Tot: 15s267ms | Loss: 0.405 | Acc: 90.714% (8128/8960)              
 [========================================================>........] 36/40   Step: 380ms | Tot: 15s648ms | Loss: 0.409 | Acc: 90.647% (8354/9216)              
 [==========================================================>......] 37/40   Step: 379ms | Tot: 16s28ms | Loss: 0.410 | Acc: 90.688% (8590/9472)              
 [============================================================>....] 38/40   Step: 375ms | Tot: 16s403ms | Loss: 0.415 | Acc: 90.646% (8818/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s777ms | Loss: 0.414 | Acc: 90.685% (9054/9984)              
 [===============================================================>.] 40/40   Step: 478ms | Tot: 17s255ms | Loss: 0.413 | Acc: 90.700% (9070/10000)

Epoch: 75
 [>................................................................] 1/79   Step: 1s916ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 997ms | Tot: 997ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 1s11ms | Tot: 2s8ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 1s6ms | Tot: 3s14ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 1s173ms | Tot: 4s187ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 980ms | Tot: 5s168ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 977ms | Tot: 6s145ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 973ms | Tot: 7s118ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 1s86ms | Tot: 8s205ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 969ms | Tot: 9s175ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 967ms | Tot: 10s142ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 965ms | Tot: 11s107ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 962ms | Tot: 12s70ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 1s84ms | Tot: 13s154ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 964ms | Tot: 14s119ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 963ms | Tot: 15s82ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 966ms | Tot: 16s49ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 1s91ms | Tot: 17s140ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 961ms | Tot: 18s102ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 966ms | Tot: 19s68ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 976ms | Tot: 20s44ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 966ms | Tot: 21s11ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 1s71ms | Tot: 22s82ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 971ms | Tot: 23s53ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 960ms | Tot: 24s14ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 959ms | Tot: 24s974ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 964ms | Tot: 25s938ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 1s83ms | Tot: 27s21ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 964ms | Tot: 27s985ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 968ms | Tot: 28s954ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [========================>........................................] 31/79   Step: 972ms | Tot: 29s926ms | Loss: 0.002 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/79   Step: 962ms | Tot: 30s888ms | Loss: 0.002 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/79   Step: 1s73ms | Tot: 31s961ms | Loss: 0.002 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/79   Step: 973ms | Tot: 32s935ms | Loss: 0.002 | Acc: 100.000% (8704/8704)              
 [===========================>.....................................] 35/79   Step: 965ms | Tot: 33s901ms | Loss: 0.002 | Acc: 100.000% (8960/8960)              
 [============================>....................................] 36/79   Step: 961ms | Tot: 34s863ms | Loss: 0.002 | Acc: 100.000% (9216/9216)              
 [=============================>...................................] 37/79   Step: 967ms | Tot: 35s830ms | Loss: 0.002 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/79   Step: 1s76ms | Tot: 36s906ms | Loss: 0.002 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/79   Step: 964ms | Tot: 37s870ms | Loss: 0.002 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/79   Step: 961ms | Tot: 38s832ms | Loss: 0.002 | Acc: 100.000% (10240/10240)              
 [================================>................................] 41/79   Step: 971ms | Tot: 39s804ms | Loss: 0.002 | Acc: 100.000% (10496/10496)              
