cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 1m37s | Tot: 0ms | Loss: 0.098 | Acc: 96.094% (246/256)              
 [==============================================================>..] 77/79   Step: 848ms | Tot: 1m15s | Loss: 0.005 | Acc: 99.954% (19703/19712)              
 [===============================================================>.] 78/79   Step: 852ms | Tot: 1m16s | Loss: 0.005 | Acc: 99.955% (19959/19968)              
 [================================================================>] 79/79   Step: 991ms | Tot: 1m17s | Loss: 0.005 | Acc: 99.950% (19990/20000)
 [>................................................................] 1/40   Step: 1s153ms | Tot: 0ms | Loss: 0.409 | Acc: 90.625% (232/256)              
 [=>...............................................................] 2/40   Step: 427ms | Tot: 427ms | Loss: 0.462 | Acc: 88.086% (451/512)              
 [===>.............................................................] 3/40   Step: 427ms | Tot: 855ms | Loss: 0.444 | Acc: 89.193% (685/768)              
 [====>............................................................] 4/40   Step: 433ms | Tot: 1s289ms | Loss: 0.421 | Acc: 89.844% (920/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s711ms | Loss: 0.380 | Acc: 90.938% (1164/1280)              
 [========>........................................................] 6/40   Step: 587ms | Tot: 2s299ms | Loss: 0.395 | Acc: 90.820% (1395/1536)              
 [=========>.......................................................] 7/40   Step: 426ms | Tot: 2s725ms | Loss: 0.387 | Acc: 90.848% (1628/1792)              
 [===========>.....................................................] 8/40   Step: 422ms | Tot: 3s148ms | Loss: 0.386 | Acc: 90.820% (1860/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s570ms | Loss: 0.384 | Acc: 90.712% (2090/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 3s991ms | Loss: 0.376 | Acc: 90.859% (2326/2560)              
 [================>................................................] 11/40   Step: 531ms | Tot: 4s522ms | Loss: 0.381 | Acc: 90.767% (2556/2816)              
 [=================>...............................................] 12/40   Step: 421ms | Tot: 4s944ms | Loss: 0.393 | Acc: 90.495% (2780/3072)              
 [===================>.............................................] 13/40   Step: 424ms | Tot: 5s369ms | Loss: 0.406 | Acc: 90.204% (3002/3328)              
 [=====================>...........................................] 14/40   Step: 424ms | Tot: 5s793ms | Loss: 0.393 | Acc: 90.430% (3241/3584)              
 [======================>..........................................] 15/40   Step: 421ms | Tot: 6s215ms | Loss: 0.395 | Acc: 90.312% (3468/3840)              
 [========================>........................................] 16/40   Step: 420ms | Tot: 6s636ms | Loss: 0.403 | Acc: 90.112% (3691/4096)              
 [==========================>......................................] 17/40   Step: 528ms | Tot: 7s164ms | Loss: 0.400 | Acc: 90.188% (3925/4352)              
 [===========================>.....................................] 18/40   Step: 425ms | Tot: 7s590ms | Loss: 0.409 | Acc: 90.061% (4150/4608)              
 [=============================>...................................] 19/40   Step: 427ms | Tot: 8s18ms | Loss: 0.413 | Acc: 90.008% (4378/4864)              
 [==============================>..................................] 20/40   Step: 438ms | Tot: 8s456ms | Loss: 0.415 | Acc: 90.039% (4610/5120)              
 [================================>................................] 21/40   Step: 426ms | Tot: 8s883ms | Loss: 0.412 | Acc: 90.160% (4847/5376)              
 [==================================>..............................] 22/40   Step: 527ms | Tot: 9s410ms | Loss: 0.410 | Acc: 90.181% (5079/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s831ms | Loss: 0.407 | Acc: 90.200% (5311/5888)              
 [=====================================>...........................] 24/40   Step: 421ms | Tot: 10s253ms | Loss: 0.403 | Acc: 90.283% (5547/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s673ms | Loss: 0.403 | Acc: 90.328% (5781/6400)              
 [========================================>........................] 26/40   Step: 422ms | Tot: 11s96ms | Loss: 0.411 | Acc: 90.114% (5998/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s517ms | Loss: 0.413 | Acc: 90.090% (6227/6912)              
 [===========================================>.....................] 28/40   Step: 523ms | Tot: 12s41ms | Loss: 0.415 | Acc: 90.011% (6452/7168)              
 [=============================================>...................] 29/40   Step: 420ms | Tot: 12s461ms | Loss: 0.417 | Acc: 89.965% (6679/7424)              
 [===============================================>.................] 30/40   Step: 426ms | Tot: 12s887ms | Loss: 0.414 | Acc: 90.000% (6912/7680)              
 [================================================>................] 31/40   Step: 419ms | Tot: 13s307ms | Loss: 0.412 | Acc: 90.058% (7147/7936)              
 [==================================================>..............] 32/40   Step: 420ms | Tot: 13s728ms | Loss: 0.410 | Acc: 90.063% (7378/8192)              
 [====================================================>............] 33/40   Step: 527ms | Tot: 14s255ms | Loss: 0.411 | Acc: 90.092% (7611/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s677ms | Loss: 0.410 | Acc: 90.051% (7838/8704)              
 [=======================================================>.........] 35/40   Step: 424ms | Tot: 15s102ms | Loss: 0.409 | Acc: 90.089% (8072/8960)              
 [========================================================>........] 36/40   Step: 381ms | Tot: 15s484ms | Loss: 0.415 | Acc: 90.017% (8296/9216)              
 [==========================================================>......] 37/40   Step: 377ms | Tot: 15s861ms | Loss: 0.413 | Acc: 90.076% (8532/9472)              
 [============================================================>....] 38/40   Step: 375ms | Tot: 16s236ms | Loss: 0.415 | Acc: 90.090% (8764/9728)              
 [=============================================================>...] 39/40   Step: 479ms | Tot: 16s716ms | Loss: 0.413 | Acc: 90.094% (8995/9984)              
 [===============================================================>.] 40/40   Step: 375ms | Tot: 17s91ms | Loss: 0.413 | Acc: 90.100% (9010/10000)

Epoch: 61
 [>................................................................] 1/79   Step: 2s13ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 964ms | Tot: 964ms | Loss: 0.005 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/79   Step: 1s138ms | Tot: 2s102ms | Loss: 0.004 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/79   Step: 965ms | Tot: 3s68ms | Loss: 0.004 | Acc: 99.902% (1023/1024)              
 [===>.............................................................] 5/79   Step: 973ms | Tot: 4s42ms | Loss: 0.004 | Acc: 99.844% (1278/1280)              
 [====>............................................................] 6/79   Step: 964ms | Tot: 5s7ms | Loss: 0.004 | Acc: 99.870% (1534/1536)              
 [====>............................................................] 7/79   Step: 969ms | Tot: 5s976ms | Loss: 0.004 | Acc: 99.888% (1790/1792)              
 [=====>...........................................................] 8/79   Step: 1s80ms | Tot: 7s57ms | Loss: 0.004 | Acc: 99.902% (2046/2048)              
 [======>..........................................................] 9/79   Step: 964ms | Tot: 8s21ms | Loss: 0.005 | Acc: 99.870% (2301/2304)              
 [=======>.........................................................] 10/79   Step: 987ms | Tot: 9s9ms | Loss: 0.005 | Acc: 99.883% (2557/2560)              
 [========>........................................................] 11/79   Step: 977ms | Tot: 9s986ms | Loss: 0.005 | Acc: 99.893% (2813/2816)              
 [=========>.......................................................] 12/79   Step: 963ms | Tot: 10s950ms | Loss: 0.005 | Acc: 99.902% (3069/3072)              
 [=========>.......................................................] 13/79   Step: 1s68ms | Tot: 12s18ms | Loss: 0.005 | Acc: 99.880% (3324/3328)              
 [==========>......................................................] 14/79   Step: 966ms | Tot: 12s985ms | Loss: 0.005 | Acc: 99.888% (3580/3584)              
 [===========>.....................................................] 15/79   Step: 966ms | Tot: 13s951ms | Loss: 0.005 | Acc: 99.896% (3836/3840)              
 [============>....................................................] 16/79   Step: 964ms | Tot: 14s915ms | Loss: 0.005 | Acc: 99.902% (4092/4096)              
 [=============>...................................................] 17/79   Step: 1s74ms | Tot: 15s990ms | Loss: 0.005 | Acc: 99.908% (4348/4352)              
 [=============>...................................................] 18/79   Step: 966ms | Tot: 16s956ms | Loss: 0.005 | Acc: 99.913% (4604/4608)              
