cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 38300 samples
Load selected sample idx
Selected 38300 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/150   Step: 40s660ms | Tot: 0ms | Loss: 0.019 | Acc: 99.219% (254/256)              
 [=================================>...............................] 79/150   Step: 959ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.980% (20220/20224)              
 [==================================>..............................] 80/150   Step: 1s66ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.980% (20476/20480)              
 [==================================>..............................] 81/150   Step: 961ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.981% (20732/20736)              
 [===================================>.............................] 82/150   Step: 977ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.981% (20988/20992)              
 [===================================>.............................] 83/150   Step: 960ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.981% (21244/21248)              
 [===================================>.............................] 84/150   Step: 971ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.981% (21500/21504)              
 [====================================>............................] 85/150   Step: 1s59ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.982% (21756/21760)              
 [====================================>............................] 86/150   Step: 959ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.982% (22012/22016)              
 [=====================================>...........................] 87/150   Step: 960ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.982% (22268/22272)              
 [=====================================>...........................] 88/150   Step: 959ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.982% (22524/22528)              
 [======================================>..........................] 89/150   Step: 1s94ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.982% (22780/22784)              
 [======================================>..........................] 90/150   Step: 956ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.983% (23036/23040)              
 [=======================================>.........................] 91/150   Step: 960ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.983% (23292/23296)              
 [=======================================>.........................] 92/150   Step: 979ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.983% (23548/23552)              
 [=======================================>.........................] 93/150   Step: 954ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.983% (23804/23808)              
 [========================================>........................] 94/150   Step: 1s74ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.983% (24060/24064)              
 [========================================>........................] 95/150   Step: 955ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.984% (24316/24320)              
 [=========================================>.......................] 96/150   Step: 956ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.984% (24572/24576)              
 [=========================================>.......................] 97/150   Step: 960ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.984% (24828/24832)              
 [==========================================>......................] 98/150   Step: 1s64ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.984% (25084/25088)              
 [==========================================>......................] 99/150   Step: 954ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.984% (25340/25344)              
 [==========================================>......................] 100/150   Step: 960ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.984% (25596/25600)              
 [===========================================>.....................] 101/150   Step: 961ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.985% (25852/25856)              
 [===========================================>.....................] 102/150   Step: 993ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.985% (26108/26112)              
 [============================================>....................] 103/150   Step: 1s63ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.985% (26364/26368)              
 [============================================>....................] 104/150   Step: 954ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.985% (26620/26624)              
 [=============================================>...................] 105/150   Step: 954ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.985% (26876/26880)              
 [=============================================>...................] 106/150   Step: 954ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.985% (27132/27136)              
 [=============================================>...................] 107/150   Step: 959ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.985% (27388/27392)              
 [==============================================>..................] 108/150   Step: 1s66ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.986% (27644/27648)              
 [==============================================>..................] 109/150   Step: 955ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.986% (27900/27904)              
 [===============================================>.................] 110/150   Step: 958ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.986% (28156/28160)              
 [===============================================>.................] 111/150   Step: 956ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.986% (28412/28416)              
 [================================================>................] 112/150   Step: 982ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.986% (28668/28672)              
 [================================================>................] 113/150   Step: 1s68ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.986% (28924/28928)              
 [================================================>................] 114/150   Step: 963ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.986% (29180/29184)              
 [=================================================>...............] 115/150   Step: 954ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.986% (29436/29440)              
 [=================================================>...............] 116/150   Step: 957ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.983% (29691/29696)              
 [==================================================>..............] 117/150   Step: 958ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.983% (29947/29952)              
 [==================================================>..............] 118/150   Step: 1s64ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.983% (30203/30208)              
 [===================================================>.............] 119/150   Step: 954ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.984% (30459/30464)              
 [===================================================>.............] 120/150   Step: 962ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.984% (30715/30720)              
 [====================================================>............] 121/150   Step: 957ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.984% (30971/30976)              
 [====================================================>............] 122/150   Step: 1s79ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.984% (31227/31232)              
 [====================================================>............] 123/150   Step: 962ms | Tot: 2m188ms | Loss: 0.002 | Acc: 99.984% (31483/31488)              
 [=====================================================>...........] 124/150   Step: 956ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.984% (31739/31744)              
 [=====================================================>...........] 125/150   Step: 957ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.984% (31995/32000)              
 [======================================================>..........] 126/150   Step: 959ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.984% (32251/32256)              
 [======================================================>..........] 127/150   Step: 1s63ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.985% (32507/32512)              
 [=======================================================>.........] 128/150   Step: 957ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.985% (32763/32768)              
 [=======================================================>.........] 129/150   Step: 956ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.985% (33019/33024)              
 [=======================================================>.........] 130/150   Step: 955ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.985% (33275/33280)              
 [========================================================>........] 131/150   Step: 1s68ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.985% (33531/33536)              
 [========================================================>........] 132/150   Step: 964ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.985% (33787/33792)              
 [=========================================================>.......] 133/150   Step: 993ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.985% (34043/34048)              
 [=========================================================>.......] 134/150   Step: 960ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.985% (34299/34304)              
 [==========================================================>......] 135/150   Step: 957ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.986% (34555/34560)              
 [==========================================================>......] 136/150   Step: 1s66ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.986% (34811/34816)              
