cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 37000 samples
Load selected sample idx
Selected 37000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/145   Step: 1m32s | Tot: 0ms | Loss: 0.186 | Acc: 94.922% (243/256)              
 [========>........................................................] 19/145   Step: 1s82ms | Tot: 18s364ms | Loss: 0.004 | Acc: 99.979% (4863/4864)              
 [========>........................................................] 20/145   Step: 981ms | Tot: 19s346ms | Loss: 0.004 | Acc: 99.980% (5119/5120)              
 [========>........................................................] 21/145   Step: 978ms | Tot: 20s325ms | Loss: 0.004 | Acc: 99.981% (5375/5376)              
 [=========>.......................................................] 22/145   Step: 986ms | Tot: 21s311ms | Loss: 0.004 | Acc: 99.982% (5631/5632)              
 [=========>.......................................................] 23/145   Step: 1s107ms | Tot: 22s418ms | Loss: 0.004 | Acc: 99.983% (5887/5888)              
 [==========>......................................................] 24/145   Step: 982ms | Tot: 23s400ms | Loss: 0.004 | Acc: 99.984% (6143/6144)              
 [==========>......................................................] 25/145   Step: 980ms | Tot: 24s381ms | Loss: 0.004 | Acc: 99.984% (6399/6400)              
 [===========>.....................................................] 26/145   Step: 982ms | Tot: 25s363ms | Loss: 0.004 | Acc: 99.985% (6655/6656)              
 [===========>.....................................................] 27/145   Step: 979ms | Tot: 26s342ms | Loss: 0.004 | Acc: 99.986% (6911/6912)              
 [============>....................................................] 28/145   Step: 1s86ms | Tot: 27s429ms | Loss: 0.004 | Acc: 99.986% (7167/7168)              
 [============>....................................................] 29/145   Step: 980ms | Tot: 28s409ms | Loss: 0.004 | Acc: 99.987% (7423/7424)              
 [=============>...................................................] 30/145   Step: 983ms | Tot: 29s392ms | Loss: 0.004 | Acc: 99.987% (7679/7680)              
 [=============>...................................................] 31/145   Step: 982ms | Tot: 30s375ms | Loss: 0.004 | Acc: 99.987% (7935/7936)              
 [=============>...................................................] 32/145   Step: 1s113ms | Tot: 31s489ms | Loss: 0.004 | Acc: 99.988% (8191/8192)              
 [==============>..................................................] 33/145   Step: 983ms | Tot: 32s472ms | Loss: 0.004 | Acc: 99.988% (8447/8448)              
 [==============>..................................................] 34/145   Step: 979ms | Tot: 33s452ms | Loss: 0.004 | Acc: 99.989% (8703/8704)              
 [===============>.................................................] 35/145   Step: 980ms | Tot: 34s433ms | Loss: 0.004 | Acc: 99.989% (8959/8960)              
 [===============>.................................................] 36/145   Step: 985ms | Tot: 35s418ms | Loss: 0.004 | Acc: 99.989% (9215/9216)              
 [================>................................................] 37/145   Step: 1s87ms | Tot: 36s506ms | Loss: 0.004 | Acc: 99.989% (9471/9472)              
 [================>................................................] 38/145   Step: 982ms | Tot: 37s489ms | Loss: 0.004 | Acc: 99.990% (9727/9728)              
 [=================>...............................................] 39/145   Step: 980ms | Tot: 38s469ms | Loss: 0.004 | Acc: 99.990% (9983/9984)              
 [=================>...............................................] 40/145   Step: 992ms | Tot: 39s461ms | Loss: 0.004 | Acc: 99.990% (10239/10240)              
 [=================>...............................................] 41/145   Step: 980ms | Tot: 40s442ms | Loss: 0.004 | Acc: 99.990% (10495/10496)              
 [==================>..............................................] 42/145   Step: 1s110ms | Tot: 41s553ms | Loss: 0.004 | Acc: 99.981% (10750/10752)              
 [==================>..............................................] 43/145   Step: 982ms | Tot: 42s535ms | Loss: 0.004 | Acc: 99.982% (11006/11008)              
 [===================>.............................................] 44/145   Step: 982ms | Tot: 43s517ms | Loss: 0.004 | Acc: 99.982% (11262/11264)              
 [===================>.............................................] 45/145   Step: 980ms | Tot: 44s498ms | Loss: 0.004 | Acc: 99.983% (11518/11520)              
 [====================>............................................] 46/145   Step: 1s92ms | Tot: 45s591ms | Loss: 0.004 | Acc: 99.983% (11774/11776)              
 [====================>............................................] 47/145   Step: 991ms | Tot: 46s582ms | Loss: 0.004 | Acc: 99.983% (12030/12032)              
 [=====================>...........................................] 48/145   Step: 984ms | Tot: 47s566ms | Loss: 0.004 | Acc: 99.984% (12286/12288)              
 [=====================>...........................................] 49/145   Step: 981ms | Tot: 48s548ms | Loss: 0.004 | Acc: 99.976% (12541/12544)              
 [=====================>...........................................] 50/145   Step: 982ms | Tot: 49s531ms | Loss: 0.004 | Acc: 99.977% (12797/12800)              
 [======================>..........................................] 51/145   Step: 1s88ms | Tot: 50s620ms | Loss: 0.004 | Acc: 99.977% (13053/13056)              
 [======================>..........................................] 52/145   Step: 1s1ms | Tot: 51s621ms | Loss: 0.004 | Acc: 99.977% (13309/13312)              
 [=======================>.........................................] 53/145   Step: 984ms | Tot: 52s606ms | Loss: 0.004 | Acc: 99.978% (13565/13568)              
 [=======================>.........................................] 54/145   Step: 983ms | Tot: 53s590ms | Loss: 0.004 | Acc: 99.978% (13821/13824)              
 [========================>........................................] 55/145   Step: 984ms | Tot: 54s574ms | Loss: 0.004 | Acc: 99.979% (14077/14080)              
 [========================>........................................] 56/145   Step: 1s85ms | Tot: 55s660ms | Loss: 0.004 | Acc: 99.979% (14333/14336)              
 [=========================>.......................................] 57/145   Step: 979ms | Tot: 56s639ms | Loss: 0.004 | Acc: 99.979% (14589/14592)              
 [=========================>.......................................] 58/145   Step: 980ms | Tot: 57s619ms | Loss: 0.004 | Acc: 99.980% (14845/14848)              
 [==========================>......................................] 59/145   Step: 983ms | Tot: 58s603ms | Loss: 0.004 | Acc: 99.980% (15101/15104)              
 [==========================>......................................] 60/145   Step: 1s93ms | Tot: 59s696ms | Loss: 0.004 | Acc: 99.974% (15356/15360)              
 [==========================>......................................] 61/145   Step: 981ms | Tot: 1m677ms | Loss: 0.004 | Acc: 99.974% (15612/15616)              
 [===========================>.....................................] 62/145   Step: 1s2ms | Tot: 1m1s | Loss: 0.004 | Acc: 99.975% (15868/15872)              
 [===========================>.....................................] 63/145   Step: 982ms | Tot: 1m2s | Loss: 0.004 | Acc: 99.975% (16124/16128)              
 [============================>....................................] 64/145   Step: 981ms | Tot: 1m3s | Loss: 0.004 | Acc: 99.976% (16380/16384)              
 [============================>....................................] 65/145   Step: 1s83ms | Tot: 1m4s | Loss: 0.004 | Acc: 99.976% (16636/16640)              
 [=============================>...................................] 66/145   Step: 981ms | Tot: 1m5s | Loss: 0.004 | Acc: 99.976% (16892/16896)              
 [=============================>...................................] 67/145   Step: 981ms | Tot: 1m6s | Loss: 0.004 | Acc: 99.977% (17148/17152)              
 [==============================>..................................] 68/145   Step: 982ms | Tot: 1m7s | Loss: 0.004 | Acc: 99.977% (17404/17408)              
 [==============================>..................................] 69/145   Step: 1s87ms | Tot: 1m8s | Loss: 0.004 | Acc: 99.977% (17660/17664)              
 [==============================>..................................] 70/145   Step: 986ms | Tot: 1m9s | Loss: 0.004 | Acc: 99.978% (17916/17920)              
 [===============================>.................................] 71/145   Step: 982ms | Tot: 1m10s | Loss: 0.004 | Acc: 99.978% (18172/18176)              
 [===============================>.................................] 72/145   Step: 997ms | Tot: 1m11s | Loss: 0.004 | Acc: 99.978% (18428/18432)              
 [================================>................................] 73/145   Step: 978ms | Tot: 1m12s | Loss: 0.004 | Acc: 99.979% (18684/18688)              
 [================================>................................] 74/145   Step: 1s91ms | Tot: 1m13s | Loss: 0.004 | Acc: 99.979% (18940/18944)              
 [=================================>...............................] 75/145   Step: 984ms | Tot: 1m14s | Loss: 0.004 | Acc: 99.979% (19196/19200)              
 [=================================>...............................] 76/145   Step: 981ms | Tot: 1m15s | Loss: 0.004 | Acc: 99.979% (19452/19456)              
 [==================================>..............................] 77/145   Step: 983ms | Tot: 1m16s | Loss: 0.004 | Acc: 99.980% (19708/19712)              
