cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 7 percent samples
Select 28000 samples
Save selected sample idx
Selected 28000 samples for a fair comparison.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 31s215ms | Tot: 0ms | Loss: 2.316 | Acc: 9.375% (24/256)              
 [================================>................................] 21/40   Step: 539ms | Tot: 9s1ms | Loss: 0.627 | Acc: 83.315% (4479/5376)              
 [==================================>..............................] 22/40   Step: 427ms | Tot: 9s428ms | Loss: 0.632 | Acc: 83.256% (4689/5632)              
 [===================================>.............................] 23/40   Step: 429ms | Tot: 9s857ms | Loss: 0.636 | Acc: 83.203% (4899/5888)              
 [=====================================>...........................] 24/40   Step: 425ms | Tot: 10s283ms | Loss: 0.627 | Acc: 83.366% (5122/6144)              
 [=======================================>.........................] 25/40   Step: 426ms | Tot: 10s709ms | Loss: 0.627 | Acc: 83.422% (5339/6400)              
 [========================================>........................] 26/40   Step: 535ms | Tot: 11s245ms | Loss: 0.634 | Acc: 83.293% (5544/6656)              
 [==========================================>......................] 27/40   Step: 433ms | Tot: 11s678ms | Loss: 0.637 | Acc: 83.203% (5751/6912)              
 [===========================================>.....................] 28/40   Step: 425ms | Tot: 12s103ms | Loss: 0.639 | Acc: 83.189% (5963/7168)              
 [=============================================>...................] 29/40   Step: 424ms | Tot: 12s528ms | Loss: 0.636 | Acc: 83.284% (6183/7424)              
 [===============================================>.................] 30/40   Step: 424ms | Tot: 12s953ms | Loss: 0.631 | Acc: 83.372% (6403/7680)              
 [================================================>................] 31/40   Step: 424ms | Tot: 13s377ms | Loss: 0.626 | Acc: 83.430% (6621/7936)              
 [==================================================>..............] 32/40   Step: 522ms | Tot: 13s900ms | Loss: 0.624 | Acc: 83.557% (6845/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s319ms | Loss: 0.624 | Acc: 83.665% (7068/8448)              
 [=====================================================>...........] 34/40   Step: 417ms | Tot: 14s737ms | Loss: 0.623 | Acc: 83.628% (7279/8704)              
 [=======================================================>.........] 35/40   Step: 419ms | Tot: 15s156ms | Loss: 0.625 | Acc: 83.560% (7487/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s535ms | Loss: 0.629 | Acc: 83.464% (7692/9216)              
 [==========================================================>......] 37/40   Step: 487ms | Tot: 16s23ms | Loss: 0.624 | Acc: 83.552% (7914/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s399ms | Loss: 0.622 | Acc: 83.553% (8128/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s772ms | Loss: 0.620 | Acc: 83.604% (8347/9984)              
 [===============================================================>.] 40/40   Step: 373ms | Tot: 17s146ms | Loss: 0.619 | Acc: 83.630% (8363/10000)

Epoch: 113
 [>................................................................] 1/110   Step: 2s3ms | Tot: 0ms | Loss: 0.062 | Acc: 98.438% (252/256)              
 [>................................................................] 2/110   Step: 1s144ms | Tot: 1s144ms | Loss: 0.097 | Acc: 97.266% (498/512)              
 [=>...............................................................] 3/110   Step: 984ms | Tot: 2s129ms | Loss: 0.107 | Acc: 96.875% (744/768)              
 [=>...............................................................] 4/110   Step: 991ms | Tot: 3s121ms | Loss: 0.118 | Acc: 96.582% (989/1024)              
 [==>..............................................................] 5/110   Step: 988ms | Tot: 4s109ms | Loss: 0.117 | Acc: 96.719% (1238/1280)              
 [==>..............................................................] 6/110   Step: 989ms | Tot: 5s99ms | Loss: 0.124 | Acc: 96.094% (1476/1536)              
 [===>.............................................................] 7/110   Step: 1s88ms | Tot: 6s187ms | Loss: 0.120 | Acc: 96.150% (1723/1792)              
 [====>............................................................] 8/110   Step: 986ms | Tot: 7s174ms | Loss: 0.123 | Acc: 95.947% (1965/2048)              
 [====>............................................................] 9/110   Step: 978ms | Tot: 8s152ms | Loss: 0.132 | Acc: 95.790% (2207/2304)              
 [=====>...........................................................] 10/110   Step: 997ms | Tot: 9s150ms | Loss: 0.130 | Acc: 95.898% (2455/2560)              
 [=====>...........................................................] 11/110   Step: 1s83ms | Tot: 10s233ms | Loss: 0.129 | Acc: 96.023% (2704/2816)              
 [======>..........................................................] 12/110   Step: 981ms | Tot: 11s214ms | Loss: 0.132 | Acc: 95.833% (2944/3072)              
 [=======>.........................................................] 13/110   Step: 986ms | Tot: 12s200ms | Loss: 0.130 | Acc: 95.883% (3191/3328)              
 [=======>.........................................................] 14/110   Step: 973ms | Tot: 13s173ms | Loss: 0.130 | Acc: 95.898% (3437/3584)              
 [========>........................................................] 15/110   Step: 969ms | Tot: 14s143ms | Loss: 0.131 | Acc: 95.833% (3680/3840)              
 [========>........................................................] 16/110   Step: 1s77ms | Tot: 15s220ms | Loss: 0.131 | Acc: 95.825% (3925/4096)              
 [=========>.......................................................] 17/110   Step: 972ms | Tot: 16s192ms | Loss: 0.135 | Acc: 95.680% (4164/4352)              
 [==========>......................................................] 18/110   Step: 972ms | Tot: 17s164ms | Loss: 0.134 | Acc: 95.660% (4408/4608)              
 [==========>......................................................] 19/110   Step: 974ms | Tot: 18s139ms | Loss: 0.132 | Acc: 95.724% (4656/4864)              
 [===========>.....................................................] 20/110   Step: 986ms | Tot: 19s125ms | Loss: 0.131 | Acc: 95.684% (4899/5120)              
 [===========>.....................................................] 21/110   Step: 1s74ms | Tot: 20s199ms | Loss: 0.133 | Acc: 95.647% (5142/5376)              
 [============>....................................................] 22/110   Step: 972ms | Tot: 21s172ms | Loss: 0.132 | Acc: 95.650% (5387/5632)              
 [=============>...................................................] 23/110   Step: 976ms | Tot: 22s148ms | Loss: 0.132 | Acc: 95.652% (5632/5888)              
 [=============>...................................................] 24/110   Step: 973ms | Tot: 23s122ms | Loss: 0.133 | Acc: 95.589% (5873/6144)              
 [==============>..................................................] 25/110   Step: 1s103ms | Tot: 24s225ms | Loss: 0.135 | Acc: 95.500% (6112/6400)              
 [==============>..................................................] 26/110   Step: 969ms | Tot: 25s195ms | Loss: 0.134 | Acc: 95.508% (6357/6656)              
 [===============>.................................................] 27/110   Step: 971ms | Tot: 26s166ms | Loss: 0.134 | Acc: 95.530% (6603/6912)              
 [===============>.................................................] 28/110   Step: 980ms | Tot: 27s146ms | Loss: 0.134 | Acc: 95.605% (6853/7168)              
 [================>................................................] 29/110   Step: 974ms | Tot: 28s120ms | Loss: 0.134 | Acc: 95.582% (7096/7424)              
 [=================>...............................................] 30/110   Step: 1s89ms | Tot: 29s210ms | Loss: 0.134 | Acc: 95.586% (7341/7680)              
 [=================>...............................................] 31/110   Step: 975ms | Tot: 30s185ms | Loss: 0.136 | Acc: 95.514% (7580/7936)              
 [==================>..............................................] 32/110   Step: 974ms | Tot: 31s160ms | Loss: 0.137 | Acc: 95.532% (7826/8192)              
 [==================>..............................................] 33/110   Step: 973ms | Tot: 32s133ms | Loss: 0.135 | Acc: 95.597% (8076/8448)              
 [===================>.............................................] 34/110   Step: 1s92ms | Tot: 33s225ms | Loss: 0.135 | Acc: 95.600% (8321/8704)              
 [====================>............................................] 35/110   Step: 976ms | Tot: 34s202ms | Loss: 0.136 | Acc: 95.569% (8563/8960)              
 [====================>............................................] 36/110   Step: 973ms | Tot: 35s175ms | Loss: 0.135 | Acc: 95.605% (8811/9216)              
 [=====================>...........................................] 37/110   Step: 970ms | Tot: 36s145ms | Loss: 0.136 | Acc: 95.587% (9054/9472)              
 [=====================>...........................................] 38/110   Step: 974ms | Tot: 37s120ms | Loss: 0.137 | Acc: 95.580% (9298/9728)              
 [======================>..........................................] 39/110   Step: 1s97ms | Tot: 38s218ms | Loss: 0.137 | Acc: 95.543% (9539/9984)              
