cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 28000 samples
Selected 28000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 1m36s | Tot: 0ms | Loss: 0.081 | Acc: 96.484% (247/256)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s887ms | Loss: 0.279 | Acc: 93.415% (3348/3584)              
 [======================>..........................................] 15/40   Step: 525ms | Tot: 6s413ms | Loss: 0.279 | Acc: 93.359% (3585/3840)              
 [========================>........................................] 16/40   Step: 422ms | Tot: 6s835ms | Loss: 0.283 | Acc: 93.384% (3825/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s253ms | Loss: 0.280 | Acc: 93.382% (4064/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s673ms | Loss: 0.286 | Acc: 93.251% (4297/4608)              
 [=============================>...................................] 19/40   Step: 419ms | Tot: 8s92ms | Loss: 0.283 | Acc: 93.298% (4538/4864)              
 [==============================>..................................] 20/40   Step: 420ms | Tot: 8s513ms | Loss: 0.282 | Acc: 93.301% (4777/5120)              
 [================================>................................] 21/40   Step: 557ms | Tot: 9s70ms | Loss: 0.285 | Acc: 93.285% (5015/5376)              
 [==================================>..............................] 22/40   Step: 430ms | Tot: 9s501ms | Loss: 0.285 | Acc: 93.253% (5252/5632)              
 [===================================>.............................] 23/40   Step: 422ms | Tot: 9s923ms | Loss: 0.287 | Acc: 93.190% (5487/5888)              
 [=====================================>...........................] 24/40   Step: 418ms | Tot: 10s341ms | Loss: 0.283 | Acc: 93.278% (5731/6144)              
 [=======================================>.........................] 25/40   Step: 417ms | Tot: 10s759ms | Loss: 0.286 | Acc: 93.266% (5969/6400)              
 [========================================>........................] 26/40   Step: 525ms | Tot: 11s284ms | Loss: 0.293 | Acc: 93.179% (6202/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s703ms | Loss: 0.294 | Acc: 93.157% (6439/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 12s126ms | Loss: 0.294 | Acc: 93.122% (6675/7168)              
 [=============================================>...................] 29/40   Step: 420ms | Tot: 12s547ms | Loss: 0.297 | Acc: 93.117% (6913/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s965ms | Loss: 0.293 | Acc: 93.216% (7159/7680)              
 [================================================>................] 31/40   Step: 421ms | Tot: 13s386ms | Loss: 0.291 | Acc: 93.221% (7398/7936)              
 [==================================================>..............] 32/40   Step: 532ms | Tot: 13s919ms | Loss: 0.289 | Acc: 93.250% (7639/8192)              
 [====================================================>............] 33/40   Step: 420ms | Tot: 14s339ms | Loss: 0.289 | Acc: 93.277% (7880/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s757ms | Loss: 0.289 | Acc: 93.244% (8116/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 15s175ms | Loss: 0.292 | Acc: 93.181% (8349/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s553ms | Loss: 0.294 | Acc: 93.110% (8581/9216)              
 [==========================================================>......] 37/40   Step: 483ms | Tot: 16s36ms | Loss: 0.294 | Acc: 93.127% (8821/9472)              
 [============================================================>....] 38/40   Step: 377ms | Tot: 16s414ms | Loss: 0.299 | Acc: 93.072% (9054/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s791ms | Loss: 0.299 | Acc: 93.049% (9290/9984)              
 [===============================================================>.] 40/40   Step: 376ms | Tot: 17s167ms | Loss: 0.299 | Acc: 93.050% (9305/10000)

Epoch: 55
 [>................................................................] 1/110   Step: 1s936ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 1s165ms | Tot: 1s165ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 983ms | Tot: 2s149ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 981ms | Tot: 3s130ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 984ms | Tot: 4s115ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/110   Step: 985ms | Tot: 5s100ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/110   Step: 1s82ms | Tot: 6s183ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/110   Step: 962ms | Tot: 7s145ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/110   Step: 961ms | Tot: 8s107ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=====>...........................................................] 10/110   Step: 967ms | Tot: 9s74ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/110   Step: 996ms | Tot: 10s71ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [======>..........................................................] 12/110   Step: 1s87ms | Tot: 11s158ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=======>.........................................................] 13/110   Step: 963ms | Tot: 12s122ms | Loss: 0.003 | Acc: 99.970% (3327/3328)              
 [=======>.........................................................] 14/110   Step: 962ms | Tot: 13s84ms | Loss: 0.003 | Acc: 99.972% (3583/3584)              
 [========>........................................................] 15/110   Step: 963ms | Tot: 14s47ms | Loss: 0.003 | Acc: 99.974% (3839/3840)              
 [========>........................................................] 16/110   Step: 973ms | Tot: 15s21ms | Loss: 0.003 | Acc: 99.976% (4095/4096)              
 [=========>.......................................................] 17/110   Step: 1s71ms | Tot: 16s92ms | Loss: 0.003 | Acc: 99.977% (4351/4352)              
 [==========>......................................................] 18/110   Step: 962ms | Tot: 17s54ms | Loss: 0.003 | Acc: 99.978% (4607/4608)              
 [==========>......................................................] 19/110   Step: 963ms | Tot: 18s18ms | Loss: 0.003 | Acc: 99.979% (4863/4864)              
 [===========>.....................................................] 20/110   Step: 969ms | Tot: 18s987ms | Loss: 0.003 | Acc: 99.980% (5119/5120)              
 [===========>.....................................................] 21/110   Step: 998ms | Tot: 19s985ms | Loss: 0.003 | Acc: 99.981% (5375/5376)              
 [============>....................................................] 22/110   Step: 1s83ms | Tot: 21s69ms | Loss: 0.003 | Acc: 99.964% (5630/5632)              
 [=============>...................................................] 23/110   Step: 963ms | Tot: 22s32ms | Loss: 0.003 | Acc: 99.966% (5886/5888)              
 [=============>...................................................] 24/110   Step: 961ms | Tot: 22s994ms | Loss: 0.003 | Acc: 99.951% (6141/6144)              
 [==============>..................................................] 25/110   Step: 966ms | Tot: 23s961ms | Loss: 0.003 | Acc: 99.953% (6397/6400)              
 [==============>..................................................] 26/110   Step: 1s82ms | Tot: 25s43ms | Loss: 0.003 | Acc: 99.955% (6653/6656)              
 [===============>.................................................] 27/110   Step: 964ms | Tot: 26s8ms | Loss: 0.003 | Acc: 99.957% (6909/6912)              
 [===============>.................................................] 28/110   Step: 962ms | Tot: 26s970ms | Loss: 0.003 | Acc: 99.958% (7165/7168)              
 [================>................................................] 29/110   Step: 966ms | Tot: 27s936ms | Loss: 0.003 | Acc: 99.960% (7421/7424)              
 [=================>...............................................] 30/110   Step: 968ms | Tot: 28s904ms | Loss: 0.003 | Acc: 99.961% (7677/7680)              
 [=================>...............................................] 31/110   Step: 1s97ms | Tot: 30s2ms | Loss: 0.003 | Acc: 99.962% (7933/7936)              
